global_step,epoch,step_in_epoch,sample_idx,loss,running_mean_loss,lr,seconds
16852,33,352,1093,8.383132934570312,10.684811379340275,0.001,5.660271883010864
16853,33,353,1265,6.421767234802246,10.678441891123075,0.001,3.860285758972168
16854,33,354,2221,8.560076713562012,10.67171165105044,0.001,4.624168634414673
16855,33,355,2229,13.153135299682617,10.676479757917921,0.001,4.435517072677612
16856,33,356,1706,11.196866989135742,10.67808741370152,0.001,4.769395351409912
16857,33,357,1463,7.573061466217041,10.674098582472253,0.001,3.235673427581787
16858,33,358,1751,9.761420249938965,10.672079264184381,0.001,4.308286905288696
16859,33,359,1802,7.821931838989258,10.663334315425184,0.001,4.921955585479736
16860,33,360,2172,7.701321601867676,10.654084080054352,0.001,4.535627603530884
16861,33,361,1274,9.479517936706543,10.650558479285625,0.001,4.6293981075286865
16862,33,362,1089,8.554997444152832,10.642048204654222,0.001,5.523010730743408
16863,33,363,1900,18.793262481689453,10.654165337954863,0.001,3.680853843688965
16864,33,364,1128,7.2983078956604,10.64396532757856,0.001,4.816983699798584
16865,33,365,1264,9.733622550964355,10.642625864393576,0.001,4.243122577667236
16866,33,366,1642,8.684582710266113,10.636791772460741,0.001,4.565913438796997
16867,33,367,1302,14.959442138671875,10.653030551514616,0.001,5.283466815948486
16868,33,368,1554,10.750663757324219,10.653172214919186,0.001,3.3727989196777344
16869,33,369,1149,12.651326179504395,10.659219025103598,0.001,3.458944797515869
16870,33,370,2055,6.028318881988525,10.640776588233221,0.001,5.3712546825408936
16871,33,371,2223,7.881853103637695,10.629762126330341,0.001,4.1569812297821045
16872,33,372,2249,12.519732475280762,10.635476740864286,0.001,3.439725399017334
16873,33,373,1626,4.6480255126953125,10.627312857779375,0.001,3.565544366836548
16874,33,374,1807,26.769161224365234,10.689962262636529,0.001,5.716778755187988
16875,33,375,1343,19.792362213134766,10.701904909967698,0.001,3.796891212463379
16876,33,376,2450,7.296878814697266,10.69209132616135,0.001,4.4671947956085205
16877,33,377,2427,7.079232692718506,10.681732230511795,0.001,4.776568412780762
16878,33,378,1394,15.375412940979004,10.695437943435255,0.001,4.556433439254761
16879,33,379,2157,5.075204849243164,10.6736426171076,0.001,5.503333568572998
16880,33,380,2113,6.495366096496582,10.661362600428355,0.001,4.852102041244507
16881,33,381,1523,6.840841293334961,10.65608187522177,0.001,3.6749038696289062
16882,33,382,1675,9.198994636535645,10.653107026044989,0.001,4.538823843002319
16883,33,383,2219,7.888148784637451,10.64953859358013,0.001,2.825151205062866
16884,33,384,1548,6.887932300567627,10.639133791857962,0.001,2.739741325378418
16885,33,385,1797,6.6313347816467285,10.633532732651217,0.001,2.0733730792999268
16886,33,386,1888,13.074591636657715,10.64270637458437,0.001,3.285576343536377
16887,33,387,1372,5.377315998077393,10.627742061479365,0.001,3.1631689071655273
16888,33,388,2377,9.553672790527344,10.624695638826157,0.001,3.6021511554718018
16889,33,389,1182,5.4987897872924805,10.610019740364923,0.001,4.580552577972412
16890,33,390,2335,7.8079142570495605,10.606139248375044,0.001,3.3285818099975586
16891,33,391,2401,6.036311149597168,10.593038903089987,0.001,4.490189075469971
16892,33,392,1442,8.451726913452148,10.588777647779999,0.001,4.19123649597168
16893,33,393,2413,6.156267166137695,10.576135886801847,0.001,4.7775702476501465
16894,33,394,2392,6.562696933746338,10.567989856693174,0.001,4.349456548690796
16895,33,395,2099,8.368677139282227,10.56356759425703,0.001,4.356439828872681
16896,33,396,2071,16.634361267089844,10.575603333436636,0.001,4.316950082778931
16897,33,397,2436,12.692788124084473,10.578441893779669,0.001,3.3120782375335693
16898,33,398,1938,7.452027320861816,10.574435713810246,0.001,3.7007193565368652
16899,33,399,1700,20.19455337524414,10.594614094359152,0.001,4.028222322463989
16900,33,400,2449,13.982625007629395,10.604026249208653,0.001,4.7393879890441895
16901,33,401,2347,7.478549957275391,10.595389161777858,0.001,4.528739929199219
16902,33,402,1570,12.426702499389648,10.597826442427442,0.001,2.304246425628662
16903,33,403,1693,8.808308601379395,10.591277131004418,0.001,3.3478615283966064
16904,33,404,1482,5.958487510681152,10.585284165940575,0.001,2.864719867706299
16905,33,405,1921,11.527692794799805,10.58786503796057,0.001,3.9767260551452637
16906,33,406,2460,11.40932559967041,10.588935320330226,0.001,3.4179985523223877
16907,33,407,1615,8.02499008178711,10.582076537376365,0.001,4.315102577209473
16908,33,408,1117,12.336740493774414,10.586945537143588,0.001,4.302335500717163
16909,33,409,2343,13.217973709106445,10.591991788846048,0.001,4.299105644226074
16910,33,410,2101,15.63996410369873,10.61038791952014,0.001,5.598687410354614
16911,33,411,1557,10.675895690917969,10.610625140794559,0.001,5.571269512176514
16912,33,412,37,11.678423881530762,10.614434839502639,0.001,5.639327764511108
16913,33,413,1690,7.996193885803223,10.611058062537824,0.001,3.858944892883301
16914,33,414,2533,7.5452985763549805,10.605076766555763,0.001,4.3954832553863525
16915,33,415,2205,9.796359062194824,10.602877343535907,0.001,4.758517503738403
16916,33,416,2073,7.432232856750488,10.599005976974576,0.001,3.43115234375
16917,33,417,1441,12.995058059692383,10.602118624802326,0.001,3.631894111633301
16918,33,418,1151,9.111984252929688,10.599389116485899,0.001,4.0813963413238525
16919,33,419,2513,7.748091220855713,10.595798085187814,0.001,3.265291213989258
16920,33,420,1766,27.108842849731445,10.61069925664481,0.001,3.228395700454712
16921,33,421,1118,7.8850297927856445,10.603505187133193,0.001,4.735035181045532
16922,33,422,256,9.783973693847656,10.601975305320627,0.001,4.322530031204224
16923,33,423,1306,8.252151489257812,10.593742742118648,0.001,5.419362783432007
16924,33,424,2251,6.545224666595459,10.585958525087163,0.001,4.427338600158691
16925,33,425,1848,6.390078544616699,10.571239844238951,0.001,5.590369462966919
16926,33,426,2479,8.137360572814941,10.565087580385551,0.001,5.315347194671631
16927,33,427,2603,6.368900299072266,10.550872847620232,0.001,5.393503665924072
16928,33,428,1717,7.415927410125732,10.547033656547772,0.001,3.4688966274261475
16929,33,429,2163,6.76735782623291,10.536965685121967,0.001,4.603936433792114
16930,33,430,2452,11.86713695526123,10.5404084031044,0.001,4.540448188781738
16931,33,431,1791,6.5169758796691895,10.53309284437186,0.001,4.3421337604522705
16932,33,432,2432,4.741873741149902,10.52589674677934,0.001,3.386923313140869
16933,33,433,1769,5.45084810256958,10.508318779970867,0.001,4.765899658203125
16934,33,434,1470,6.939519882202148,10.499400277297335,0.001,4.551638603210449
16935,33,435,2060,22.76168441772461,10.53095476057267,0.001,4.431017875671387
16936,33,436,2349,6.375357627868652,10.516904588759484,0.001,5.427782773971558
16937,33,437,190,8.294173240661621,10.509190105508225,0.001,5.6184070110321045
16938,33,438,2448,5.008198261260986,10.490721788365057,0.001,4.478913307189941
16939,33,439,1495,7.836464881896973,10.48398387011478,0.001,3.597710609436035
16940,33,440,2482,8.86235523223877,10.478488654992093,0.001,5.397279739379883
16941,33,441,2378,18.51852035522461,10.498907342986547,0.001,5.146467208862305
16942,33,442,29,5.8911452293396,10.487437449944375,0.001,4.329456806182861
16943,33,443,1113,7.0328450202941895,10.47594397799773,0.001,5.397449731826782
16944,33,444,1123,17.12212371826172,10.487743191407063,0.001,4.432779788970947
16945,33,445,1945,8.8597412109375,10.482345321078581,0.001,5.61735725402832
16946,33,446,1370,19.873939514160156,10.505781062811122,0.001,3.6886684894561768
16947,33,447,2613,7.7315778732299805,10.499009209552613,0.001,2.8448519706726074
16948,33,448,2595,6.477823257446289,10.49431766798679,0.001,2.181318998336792
16949,33,449,1814,7.24703311920166,10.48643288590101,0.001,2.883150815963745
16950,33,450,1699,9.912993431091309,10.485450996655196,0.001,2.8938920497894287
16951,33,451,1484,5.553295612335205,10.473234893586497,0.001,3.0020554065704346
16952,33,452,1844,17.407644271850586,10.480428913666993,0.001,2.0270392894744873
16953,33,453,2298,7.668262004852295,10.477232396277882,0.001,2.044901132583618
16954,33,454,2546,8.70438003540039,10.472938816091412,0.001,2.7840733528137207
16955,33,455,1636,6.589927673339844,10.460305468149889,0.001,3.467641592025757
16956,33,456,2706,6.367860794067383,10.455804538418812,0.001,4.0814690589904785
16957,33,457,2425,17.36952018737793,10.472640975051217,0.001,4.875834703445435
16958,33,458,1355,8.02334213256836,10.466685927848099,0.001,4.099169015884399
16959,33,459,2523,11.436345100402832,10.469808557865063,0.001,5.496126890182495
16960,33,460,1530,5.631688117980957,10.454317012034764,0.001,4.281482934951782
16961,33,461,2590,14.613017082214355,10.46122718278032,0.001,3.8433728218078613
16962,33,462,2565,5.359129905700684,10.45530545725473,0.001,2.667557716369629
16963,33,463,2013,8.331052780151367,10.452923626151314,0.001,2.9602549076080322
16964,33,464,2673,14.250818252563477,10.462133718214561,0.001,4.362503528594971
16965,33,465,1263,4.598884582519531,10.448182810480096,0.001,4.411068677902222
16966,33,466,1846,6.24057149887085,10.438267468001845,0.001,5.186015844345093
16967,33,467,1914,4.922955513000488,10.432035824000202,0.001,2.0942976474761963
16968,33,468,2184,19.777021408081055,10.44800448337633,0.001,4.31812310218811
16969,33,469,2593,6.204087734222412,10.437756351954437,0.001,3.8488662242889404
16970,33,470,2793,6.443198204040527,10.4249904493234,0.001,3.7531163692474365
16971,33,471,2498,10.279195785522461,10.424745904357541,0.001,4.5936119556427
16972,33,472,2147,7.224660873413086,10.41467303958382,0.001,4.220123052597046
16973,33,473,2341,6.258866786956787,10.401619391895862,0.001,3.5346336364746094
16974,33,474,2274,7.062963485717773,10.393976004627909,0.001,3.17181658744812
16975,33,475,2775,8.462719917297363,10.389540978939081,0.001,3.2989914417266846
16976,33,476,2476,8.274618148803711,10.3871900704612,0.001,3.6822845935821533
16977,33,477,2462,10.298452377319336,10.386912128362995,0.001,5.503614664077759
16978,33,478,2340,13.706171035766602,10.394418729790097,0.001,5.435723066329956
16979,33,479,1777,9.537642478942871,10.392470614496865,0.001,4.5134172439575195
16980,33,480,1334,8.879414558410645,10.390838431464772,0.001,2.869368314743042
16981,33,481,2923,10.7295503616333,10.391378340044321,0.001,4.239403247833252
16982,33,482,2763,7.414660453796387,10.388143395684507,0.001,3.939537286758423
16983,33,483,1126,9.434164047241211,10.38521965767614,0.001,5.408539533615112
16984,33,484,1951,10.602537155151367,10.385717343296067,0.001,3.711318016052246
16985,33,485,2538,7.237467288970947,10.382285885607187,0.001,3.0021300315856934
16986,33,486,2204,7.74598503112793,10.374403323032865,0.001,5.344123125076294
16987,33,487,2588,7.168851852416992,10.364588091437032,0.001,5.398824691772461
16988,33,488,372,9.77691650390625,10.364030885758131,0.001,3.4322028160095215
16989,33,489,2672,9.668560028076172,10.361921710683296,0.001,5.476314306259155
16990,33,490,1762,6.537576198577881,10.353316069466345,0.001,4.980969190597534
16991,33,491,2614,8.388166427612305,10.347470053240132,0.001,4.3943634033203125
16992,33,492,1393,17.745532989501953,10.364169383843308,0.001,4.120696783065796
16993,33,493,2140,9.045397758483887,10.362821948058906,0.001,2.750131607055664
16994,33,494,1649,12.997902870178223,10.368730861468721,0.001,4.2314488887786865
16995,33,495,2548,7.4047722816467285,10.362222765559926,0.001,4.655961990356445
16996,33,496,2510,7.234827995300293,10.35302188920841,0.001,4.140718460083008
16997,33,497,2534,7.227138996124268,10.349670740467962,0.001,2.1814382076263428
16998,33,498,1819,13.743013381958008,10.35328792141681,0.001,2.162835121154785
16999,33,499,38,6.823461532592773,10.347655110527185,0.001,2.6609020233154297
17000,34,0,2660,10.53637981414795,10.53637981414795,0.001,3.427741527557373
17001,34,1,403,5.343648910522461,8.712626507178166,0.001,2.9728896617889404
17002,34,2,2864,8.250408172607422,8.590669909565683,0.001,3.6651952266693115
17003,34,3,2537,7.429141521453857,8.274665862799965,0.001,4.962918519973755
17004,34,4,2464,18.367647171020508,9.431505898324948,0.001,3.4158103466033936
17005,34,5,2610,7.470911979675293,9.233325629903188,0.001,3.856370687484741
17006,34,6,2499,10.893721580505371,9.45193335053221,0.001,4.196956396102905
17007,34,7,405,4.920529365539551,8.915136263079233,0.001,4.1459362506866455
17008,34,8,2535,5.625274181365967,8.679504469366941,0.001,3.4249277114868164
17009,34,9,2435,5.484915733337402,8.459808541739513,0.001,3.766021251678467
17010,34,10,1088,7.5054497718811035,8.344645989207324,0.001,4.316813707351685
17011,34,11,2144,4.883188247680664,8.15458090060399,0.001,3.5758447647094727
17012,34,12,264,6.531655788421631,7.984288519921642,0.001,4.9602789878845215
17013,34,13,2216,6.5521321296691895,7.9232455269116615,0.001,3.3008430004119873
17014,34,14,1540,6.5515241622924805,7.860558061119281,0.001,3.629638433456421
17015,34,15,1817,7.421821594238281,7.842121408366101,0.001,2.3745455741882324
17016,34,16,1196,5.802250862121582,7.763933864773824,0.001,1.986267328262329
17017,34,17,2272,6.2963151931762695,7.645655875500306,0.001,2.7259128093719482
17018,34,18,469,6.475313663482666,7.532334759547164,0.001,3.4561164379119873
17019,34,19,383,13.577534675598145,8.05237612189305,0.001,3.658674716949463
17020,34,20,1339,8.978204727172852,8.081269190142313,0.001,2.3491480350494385
17021,34,21,2443,5.9376912117004395,7.952297526578003,0.001,2.7724533081054688
17022,34,22,2294,6.624322891235352,7.9161994953457935,0.001,2.262218475341797
17023,34,23,1620,21.400959014892578,8.164851853402014,0.001,2.1066365242004395
17024,34,24,378,11.400317192077637,8.3968648798785,0.001,3.424546957015991
17025,34,25,2584,8.792387008666992,8.42323671378064,0.001,3.3529891967773438
17026,34,26,64,8.805177688598633,8.432264532964227,0.001,2.3817548751831055
17027,34,27,382,6.580801963806152,8.391229269691216,0.001,2.186511516571045
17028,34,28,2874,7.291956424713135,8.341948811064617,0.001,3.05600643157959
17029,34,29,2192,26.284452438354492,8.663905483758342,0.001,2.084195852279663
17030,34,30,377,12.690305709838867,8.789135830121024,0.001,2.849517583847046
17031,34,31,408,7.917325019836426,8.763097517080926,0.001,2.5263144969940186
17032,34,32,56,8.910445213317871,8.76906800987283,0.001,3.019019842147827
17033,34,33,514,7.101925373077393,8.721537932830344,0.001,2.8024888038635254
17034,34,34,2563,7.893764019012451,8.698833145498948,0.001,4.318739891052246
17035,34,35,432,18.922592163085938,9.068919681927467,0.001,3.4426004886627197
17036,34,36,1155,6.6767120361328125,9.026903145205125,0.001,2.176896810531616
17037,34,37,2608,6.479962348937988,8.90730309431445,0.001,3.3823328018188477
17038,34,38,2564,10.1797513961792,8.94908515596572,0.001,4.245649814605713
17039,34,39,471,7.713216781616211,8.896873139078679,0.001,5.334280014038086
17040,34,40,368,8.288637161254883,8.877400206283562,0.001,4.838543891906738
17041,34,41,1532,6.588251113891602,8.787135364278456,0.001,5.5633203983306885
17042,34,42,2682,7.824995994567871,8.749926445617499,0.001,5.23513388633728
17043,34,43,1541,11.506583213806152,8.783686838975939,0.001,3.521601915359497
17044,34,44,1365,12.299151420593262,8.830488945272652,0.001,2.800222635269165
17045,34,45,1098,8.994179725646973,8.833716464396916,0.001,2.8450889587402344
17046,34,46,1519,19.87051010131836,9.132663410496946,0.001,2.8307886123657227
17047,34,47,2782,10.773063659667969,9.189391847768125,0.001,3.7779340744018555
17048,34,48,2202,8.644912719726562,9.17125398179393,0.001,3.544466495513916
17049,34,49,390,5.851624488830566,9.114889098004227,0.001,2.858793020248413
17050,34,50,518,6.1634087562561035,9.080845549220209,0.001,2.2046709060668945
17051,34,51,1132,10.846742630004883,9.123045103729918,0.001,2.766850709915161
17052,34,52,2871,9.667257308959961,9.139514847831684,0.001,3.3707666397094727
17053,34,53,2906,9.211129188537598,9.141107625630877,0.001,4.039830446243286
17054,34,54,65,7.849376678466797,9.127211798430555,0.001,3.212660312652588
17055,34,55,458,21.13420295715332,9.255581851231069,0.001,3.3558249473571777
17056,34,56,2909,10.887001991271973,9.29075476895384,0.001,4.760557174682617
17057,34,57,1764,8.030184745788574,9.255182677111275,0.001,5.565208435058594
17058,34,58,468,8.271178245544434,9.22892205814999,0.001,5.545201778411865
17059,34,59,2203,8.30894660949707,9.204718028802906,0.001,5.546465873718262
17060,34,60,1569,19.56590461730957,9.405948377476118,0.001,5.065380811691284
17061,34,61,1262,5.171194553375244,9.367952203565578,0.001,2.626995801925659
17062,34,62,1397,8.609570503234863,9.34888059116445,0.001,3.304326057434082
17063,34,63,492,11.10022258758545,9.391434902962546,0.001,3.4001364707946777
17064,34,64,2235,6.024045944213867,9.311994643730184,0.001,3.324317455291748
17065,34,65,2181,7.52802848815918,9.296982182828314,0.001,2.2651312351226807
17066,34,66,1453,20.4722957611084,9.38359181691058,0.001,2.535381555557251
17067,34,67,2270,10.00046443939209,9.397789352251214,0.001,3.2766060829162598
17068,34,68,759,7.654060363769531,9.36881517629948,0.001,4.132646799087524
17069,34,69,728,6.44807243347168,9.320441215849142,0.001,2.7045791149139404
17070,34,70,1181,10.025527000427246,9.331629906773994,0.001,3.0413947105407715
17071,34,71,2767,10.4448881149292,9.349674929663308,0.001,2.7946534156799316
17072,34,72,453,9.79595947265625,9.354669983621164,0.001,2.668916940689087
17073,34,73,719,10.04466724395752,9.36892890942949,0.001,3.3761072158813477
17074,34,74,2585,6.032540798187256,9.31903203999772,0.001,3.1417884826660156
17075,34,75,522,5.774204730987549,9.248153235695941,0.001,3.824286699295044
17076,34,76,77,11.26080322265625,9.278154279924465,0.001,3.4941699504852295
17077,34,77,2502,9.015435218811035,9.273048335204583,0.001,3.384212017059326
17078,34,78,695,5.748378276824951,9.222465164320782,0.001,3.0947067737579346
17079,34,79,601,13.340126037597656,9.299073554846986,0.001,3.7188196182250977
17080,34,80,787,10.852846145629883,9.30947895329879,0.001,2.4277071952819824
17081,34,81,461,6.503825664520264,9.258979007192822,0.001,3.3692378997802734
17082,34,82,717,4.974391937255859,9.182594213065922,0.001,3.506744146347046
17083,34,83,455,23.711788177490234,9.253202895669794,0.001,2.20389723777771
17084,34,84,803,6.780181884765625,9.238034685236936,0.001,3.814796209335327
17085,34,85,2930,5.8703742027282715,9.217419155541496,0.001,3.4876034259796143
17086,34,86,177,6.0809125900268555,9.177271053313449,0.001,4.805296897888184
17087,34,87,254,10.429983139038086,9.198482438161703,0.001,5.689836025238037
17088,34,88,2000,7.42483377456665,9.187895177949908,0.001,3.8993284702301025
17089,34,89,2784,8.116679191589355,9.170002296876557,0.001,5.355750322341919
17090,34,90,705,5.81643009185791,9.114285658073692,0.001,5.4937427043914795
17091,34,91,507,39.85982894897461,9.238928335876826,0.001,3.574880599975586
17092,34,92,2552,7.548700332641602,9.218725636237702,0.001,4.960268020629883
17093,34,93,441,5.921947956085205,9.17947135878183,0.001,4.542562484741211
17094,34,94,481,5.779551029205322,9.139421112396308,0.001,4.812317609786987
17095,34,95,694,5.4502272605896,9.082416497696649,0.001,5.354464769363403
17096,34,96,2066,7.442777633666992,9.057569681108749,0.001,5.471696138381958
17097,34,97,340,7.037832736968994,9.034691515477423,0.001,4.9467644691467285
17098,34,98,789,8.32624626159668,9.026802498037636,0.001,4.507877349853516
17099,34,99,2522,10.511558532714844,9.04305453877128,0.001,3.533114433288574
17100,34,100,2569,7.384104251861572,9.030098986959388,0.001,3.0581138134002686
17101,34,101,920,8.191995620727539,9.01786194591503,0.001,3.58780837059021
17102,34,102,337,16.253541946411133,9.068022601607082,0.001,2.752925395965576
17103,34,103,825,15.783102989196777,9.101297667561878,0.001,2.2361888885498047
17104,34,104,808,13.724502563476562,9.149730528628897,0.001,3.013120412826538
17105,34,105,1480,6.363707542419434,9.135998022821596,0.001,2.133824586868286
17106,34,106,2225,6.714365482330322,9.10258875278325,0.001,3.4457647800445557
17107,34,107,919,5.560338497161865,9.053526862905786,0.001,3.4913089275360107
17108,34,108,94,7.464522838592529,9.033373278639834,0.001,3.461165428161621
17109,34,109,685,9.939002990722656,9.042300915727589,0.001,2.8189690113067627
17110,34,110,1828,7.25102424621582,9.018234833304318,0.001,3.6281275749206543
17111,34,111,2455,7.189303398132324,9.009498896738595,0.001,3.171816825866699
17112,34,112,2070,11.598888397216797,9.042870313198746,0.001,5.37858247756958
17113,34,113,32,7.7820258140563965,9.026505409546102,0.001,5.412920713424683
17114,34,114,2654,8.665865898132324,9.021947376585093,0.001,5.647589206695557
17115,34,115,2327,8.119916915893555,9.016016615845896,0.001,4.517128229141235
17116,34,116,1878,12.484959602355957,9.038818967121154,0.001,4.745187282562256
17117,34,117,523,17.692737579345703,9.145957345453223,0.001,4.278038024902344
17118,34,118,1368,6.8361310958862305,9.130567145555593,0.001,2.825159788131714
17119,34,119,436,10.782736778259277,9.141099054324776,0.001,2.834287643432617
17120,34,120,2617,10.157942771911621,9.153188147064705,0.001,3.461339235305786
17121,34,121,2669,9.709938049316406,9.155588631293302,0.001,2.4474856853485107
17122,34,122,361,8.801152229309082,9.151614791990854,0.001,3.493486166000366
17123,34,123,2832,9.056124687194824,9.150555594057833,0.001,4.1652991771698
17124,34,124,1862,6.404344081878662,9.139165699899529,0.001,2.2612879276275635
17125,34,125,915,8.259227752685547,9.135664761663262,0.001,2.1759254932403564
17126,34,126,1806,6.211496353149414,9.102196514021184,0.001,3.476962089538574
17127,34,127,990,11.874388694763184,9.126290591787699,0.001,4.41076922416687
17128,34,128,68,11.957984924316406,9.143700024959674,0.001,4.38684868812561
17129,34,129,1122,5.754307270050049,9.12306802778142,0.001,3.2545461654663086
17130,34,130,1617,9.883971214294434,9.131198084735965,0.001,4.426898717880249
17131,34,131,488,6.797459125518799,9.105907317559758,0.001,5.561650514602661
17132,34,132,962,7.764744758605957,9.098023121379251,0.001,4.50104832649231
17133,34,133,344,6.379999160766602,9.087471915399092,0.001,2.827781915664673
17134,34,134,721,5.575745582580566,9.067531708440665,0.001,2.7175936698913574
17135,34,135,616,5.900559425354004,9.034081161031766,0.001,3.3918685913085938
17136,34,136,2722,15.548748970031738,9.056918086872063,0.001,2.364182472229004
17137,34,137,989,6.592531681060791,9.037476386716541,0.001,3.0948612689971924
17138,34,138,2668,5.69447660446167,9.010953877755194,0.001,3.963113307952881
17139,34,139,852,11.928044319152832,9.033424768585874,0.001,4.6083149909973145
17140,34,140,861,10.447319984436035,9.041250368009946,0.001,4.422247886657715
17141,34,141,1580,16.04375457763672,9.079674662505292,0.001,4.367483377456665
17142,34,142,60,5.234668731689453,9.058707743624526,0.001,4.409403562545776
17143,34,143,1575,6.995551109313965,9.042667521394259,0.001,4.9507293701171875
17144,34,144,1923,6.740928649902344,9.024929691466072,0.001,4.449127674102783
17145,34,145,2179,7.503939628601074,9.016674251292756,0.001,4.441942453384399
17146,34,146,28,5.555761814117432,9.00442154796298,0.001,3.3921725749969482
17147,34,147,2034,4.879691123962402,8.964343126705876,0.001,5.267454624176025
17148,34,148,2845,8.641387939453125,8.961192785671841,0.001,5.52771258354187
17149,34,149,2583,6.472900390625,8.942961354461099,0.001,4.819026708602905
17150,34,150,2297,7.6160712242126465,8.933174755499365,0.001,4.606205701828003
17151,34,151,707,12.04551887512207,8.94316245725181,0.001,3.359161376953125
17152,34,152,977,10.5244722366333,8.951008211820128,0.001,4.404557704925537
17153,34,153,1317,11.007902145385742,8.957983982791134,0.001,3.541160821914673
17154,34,154,743,8.686095237731934,8.95706931556568,0.001,2.216942548751831
17155,34,155,2543,9.620932579040527,8.961786788209578,0.001,2.757354736328125
17156,34,156,827,17.130084991455078,8.995913466548663,0.001,2.6731154918670654
17157,34,157,1549,8.392461776733398,8.992811465628572,0.001,2.8217787742614746
17158,34,158,2692,5.859483242034912,8.96388951748493,0.001,3.4644808769226074
17159,34,159,858,12.63753604888916,8.974842472244811,0.001,2.0898430347442627
17160,34,160,2505,6.342095375061035,8.966017327634088,0.001,2.07391357421875
17161,34,161,2720,7.2321624755859375,8.960774437943616,0.001,2.0111443996429443
17162,34,162,2619,8.870018005371094,8.960368784493639,0.001,2.448964834213257
17163,34,163,904,28.958011627197266,9.046366918060762,0.001,2.5679337978363037
17164,34,164,2772,6.559610366821289,9.029612820865731,0.001,2.7667882442474365
17165,34,165,2861,7.846066474914551,9.021612933919977,0.001,2.792088031768799
17166,34,166,1821,9.639274597167969,9.023575504415708,0.001,2.337554693222046
17167,34,167,2422,7.837246417999268,9.019802564046133,0.001,2.3568522930145264
17168,34,168,773,9.100361824035645,9.020336465780481,0.001,3.543774366378784
17169,34,169,1506,8.066263198852539,9.017487881881623,0.001,3.179088592529297
17170,34,170,2080,10.991718292236328,9.034839058197452,0.001,5.209964990615845
17171,34,171,74,5.9619364738464355,9.025414402395421,0.001,3.272660970687866
17172,34,172,956,7.878067970275879,9.015547448194997,0.001,5.428491592407227
17173,34,173,447,9.653871536254883,9.017532913085239,0.001,2.5988714694976807
17174,34,174,1839,4.855509281158447,9.005037126565968,0.001,2.023674964904785
17175,34,175,680,6.379663944244385,8.997098811803342,0.001,2.966454267501831
17176,34,176,424,11.071575164794922,9.006098933800446,0.001,4.076802492141724
17177,34,177,961,8.713231086730957,9.003637568012424,0.001,3.5408358573913574
17178,34,178,2149,7.493746280670166,8.993996138892703,0.001,3.243253707885742
17179,34,179,1503,10.909578323364258,9.001899377368757,0.001,2.689281940460205
17180,34,180,376,8.769912719726562,9.001198771635526,0.001,2.877591848373413
17181,34,181,972,5.14531946182251,8.977703488702492,0.001,4.8811023235321045
17182,34,182,699,9.101225852966309,8.978453923427542,0.001,4.786456823348999
17183,34,183,374,6.587553024291992,8.959050509660718,0.001,5.4768640995025635
17184,34,184,325,13.34730339050293,8.985661608287897,0.001,5.049282073974609
17185,34,185,2241,6.9922261238098145,8.96941749987431,0.001,5.257512092590332
17186,34,186,2927,40.46636962890625,9.047685456779947,0.001,3.704169511795044
17187,34,187,1473,9.411893844604492,9.049044952851109,0.001,4.302845001220703
17188,34,188,2197,10.506019592285156,9.057675629810563,0.001,5.0939929485321045
17189,34,189,2406,9.874262809753418,9.064176795987569,0.001,5.473187446594238
17190,34,190,69,17.93585777282715,9.134192142124418,0.001,5.719114780426025
17191,34,191,1097,8.563785552978516,9.13264659242813,0.001,3.773921251296997
17192,34,192,446,5.342940807342529,9.11076984021977,0.001,4.484034061431885
17193,34,193,2067,8.422989845275879,9.107856140228902,0.001,4.292016983032227
17194,34,194,1259,5.900028228759766,9.094910310162872,0.001,4.323666334152222
17195,34,195,2911,21.238256454467773,9.125730094510176,0.001,3.6151795387268066
17196,34,196,266,13.197062492370605,9.156784791251347,0.001,4.088182210922241
17197,34,197,693,9.21434211730957,9.157221760076595,0.001,4.831588506698608
17198,34,198,966,13.794334411621094,9.175547207234898,0.001,4.52826452255249
17199,34,199,2794,5.204575538635254,9.164770445021752,0.001,3.712202548980713
17200,34,200,2547,27.038360595703125,9.265149509983832,0.001,4.511430740356445
17201,34,201,407,12.672178268432617,9.284118801492163,0.001,3.975034475326538
17202,34,202,490,11.4669189453125,9.29000815882104,0.001,3.71700119972229
17203,34,203,2601,17.44333839416504,9.34890300851401,0.001,5.332320928573608
17204,34,204,367,11.895953178405762,9.358767261957807,0.001,4.603628635406494
17205,34,205,819,8.029824256896973,9.351475360275252,0.001,5.002598285675049
17206,34,206,2929,9.93138313293457,9.354627706588188,0.001,4.489920139312744
17207,34,207,2325,6.255178928375244,9.33784248173976,0.001,4.841871976852417
17208,34,208,2174,13.871658325195312,9.369372567068618,0.001,5.5795793533325195
17209,34,209,350,7.481963157653809,9.359231853428728,0.001,5.447652339935303
17210,34,210,870,10.240693092346191,9.362584610347048,0.001,4.6965367794036865
17211,34,211,2064,7.220369338989258,9.35112938700364,0.001,4.956544399261475
17212,34,212,706,13.677726745605469,9.362171141098592,0.001,3.374553680419922
17213,34,213,1439,11.984480857849121,9.380243083268214,0.001,5.3962132930755615
17214,34,214,742,6.626922607421875,9.36106474453994,0.001,5.578470945358276
17215,34,215,1779,7.924866676330566,9.351199964784419,0.001,5.5519630908966064
17216,34,216,1092,19.480348587036133,9.420601631614904,0.001,5.623265743255615
17217,34,217,1346,18.113101959228516,9.477556682103035,0.001,5.8100972175598145
