global_step,epoch,step_in_epoch,sample_idx,loss,running_mean_loss,lr,seconds
19847,39,347,951,13.450230598449707,12.971519731547394,0.001,2.9057788848876953
19848,39,348,363,13.669106483459473,12.972576850962607,0.001,2.8658275604248047
19849,39,349,1453,23.701147079467773,12.987483233769785,0.001,2.8127126693725586
19850,39,350,773,11.926843643188477,12.984131562308383,0.001,2.886146306991577
19851,39,351,699,10.405407905578613,12.97616087969578,0.001,2.946368932723999
19852,39,352,2832,12.33803653717041,12.973624956735366,0.001,2.963731527328491
19853,39,353,2443,10.49308967590332,12.9658725000663,0.001,2.995939016342163
19854,39,354,682,15.129791259765625,12.974758588011197,0.001,2.9658429622650146
19855,39,355,2669,14.209100723266602,12.976622652618413,0.001,3.2597763538360596
19856,39,356,2929,14.126026153564453,12.980187676261028,0.001,3.06382417678833
19857,39,357,2584,13.074016571044922,12.980575487154393,0.001,2.8848559856414795
19858,39,358,919,12.859026908874512,12.980067220821475,0.001,3.0139858722686768
19859,39,359,2341,11.773340225219727,12.97507116373734,0.001,2.862269163131714
19860,39,360,98,9.803834915161133,12.962022912356387,0.001,2.06951904296875
19861,39,361,863,11.562593460083008,12.958096081441608,0.001,2.8626222610473633
19862,39,362,2216,15.53368854522705,12.961460836525333,0.001,2.991692066192627
19863,39,363,2563,11.431198120117188,12.958115367338564,0.001,2.8938841819763184
19864,39,364,2432,17.26505470275879,12.964432252246402,0.001,2.8889477252960205
19865,39,365,481,10.473349571228027,12.95687253652139,0.001,2.885143995285034
19866,39,366,60,11.777511596679688,12.954325322824376,0.001,2.9492242336273193
19867,39,367,1615,12.83909797668457,12.9539889858774,0.001,3.008702516555786
19868,39,368,808,11.586742401123047,12.95012331439687,0.001,2.884460926055908
19869,39,369,1523,14.068633079528809,12.951725749105815,0.001,2.8747708797454834
19870,39,370,2202,10.617358207702637,12.94232897572759,0.001,2.9383816719055176
19871,39,371,1900,18.93997573852539,12.950884741246824,0.001,2.906721830368042
19872,39,372,1896,11.98148250579834,12.948012495764706,0.001,3.009902000427246
19873,39,373,1548,12.944178581237793,12.948001658910847,0.001,2.932396173477173
19874,39,374,778,13.89259147644043,12.95078113468464,0.001,2.84656023979187
19875,39,375,2548,12.759521484375,12.950230081617208,0.001,2.9353747367858887
19876,39,376,2789,11.431840896606445,12.945783107101326,0.001,2.8089559078216553
19877,39,377,455,14.81649398803711,12.947542504901,0.001,2.8131864070892334
19878,39,378,2546,10.646406173706055,12.940836575338214,0.001,2.9521644115448
19879,39,379,956,12.22418212890625,12.938053986920098,0.001,2.9127402305603027
19880,39,380,488,13.714475631713867,12.941040605699746,0.001,2.903064727783203
19881,39,381,344,11.743295669555664,12.939374547473243,0.001,2.780996084213257
19882,39,382,962,11.988418579101562,12.937386431378084,0.001,2.913400173187256
19883,39,383,2781,12.918119430541992,12.937352136048254,0.001,2.945810079574585
19884,39,384,372,18.42806053161621,12.944004972374373,0.001,2.882486343383789
19885,39,385,2552,13.093037605285645,12.944431321139598,0.001,2.8232812881469727
19886,39,386,2682,11.837807655334473,12.940136248066457,0.001,2.7923500537872314
19887,39,387,717,12.359058380126953,12.937916533382664,0.001,2.8876099586486816
19888,39,388,2871,9.598143577575684,12.925451226187857,0.001,2.6229398250579834
19889,39,389,954,18.220129013061523,12.93261418375145,0.001,2.8902931213378906
19890,39,390,2282,13.011752128601074,12.932719970439013,0.001,2.7853219509124756
19891,39,391,834,9.923436164855957,12.921407895139405,0.001,2.8864409923553467
19892,39,392,407,11.003639221191406,12.91598423837001,0.001,3.1143462657928467
19893,39,393,991,11.489863395690918,12.91413451224176,0.001,3.105404853820801
19894,39,394,972,10.021490097045898,12.906134936215667,0.001,2.9831440448760986
19895,39,395,1527,10.86358642578125,12.900957446589429,0.001,2.9648821353912354
19896,39,396,1938,13.826706886291504,12.902136511389916,0.001,2.881124496459961
19897,39,397,2782,11.19406795501709,12.895701427858059,0.001,3.008342981338501
19898,39,398,695,10.468489646911621,12.888878920782902,0.001,3.0777108669281006
19899,39,399,819,14.148606300354004,12.89237575077275,0.001,2.8477745056152344
19900,39,400,1196,12.68963623046875,12.892129687248701,0.001,3.0134079456329346
19901,39,401,2498,15.131328582763672,12.896483417903584,0.001,3.007566213607788
19902,39,402,787,17.351634979248047,12.90242733464636,0.001,2.9679605960845947
19903,39,403,1675,11.66132640838623,12.900019253809253,0.001,3.0938363075256348
19904,39,404,825,14.610298156738281,12.902083019063848,0.001,2.989142417907715
19905,39,405,904,18.113357543945312,12.91034995781934,0.001,3.0049164295196533
19906,39,406,1333,12.197649002075195,12.908422967561833,0.001,2.986555337905884
19907,39,407,1737,11.377357482910156,12.902998654985094,0.001,3.0156197547912598
19908,39,408,2452,15.316102027893066,12.909576164603852,0.001,3.0139052867889404
19909,39,409,1109,14.916483879089355,12.916544715944022,0.001,2.8873438835144043
19910,39,410,961,12.273677825927734,12.914233407579268,0.001,2.8996567726135254
19911,39,411,401,16.736845016479492,12.924534173427986,0.001,2.9051079750061035
19912,39,412,390,11.094244956970215,12.921094145736006,0.001,3.008512496948242
19913,39,413,858,14.705389976501465,12.923131666286228,0.001,2.81107759475708
19914,39,414,441,11.607417106628418,12.91959851384303,0.001,2.080373525619507
19915,39,415,2278,12.443029403686523,12.918393013514587,0.001,2.0469870567321777
19916,39,416,492,12.73234748840332,12.917742876514701,0.001,2.061157464981079
19917,39,417,616,13.009849548339844,12.918066694169537,0.001,2.042217254638672
19918,39,418,710,9.774081230163574,12.90987530329031,0.001,2.084851026535034
19919,39,419,771,10.848999977111816,12.904458999668355,0.001,2.060391902923584
19920,39,420,521,12.571102142333984,12.9040408247153,0.001,2.143205165863037
19921,39,421,1355,11.369242668151855,12.90002950898709,0.001,2.051170825958252
19922,39,422,981,14.045608520507812,12.903040116280145,0.001,2.0508506298065186
19923,39,423,514,12.190864562988281,12.901688175497975,0.001,2.1033215522766113
19924,39,424,2335,15.619866371154785,12.905168896411057,0.001,2.086656093597412
19925,39,425,2834,11.734910011291504,12.901079352300812,0.001,2.115558385848999
19926,39,426,1791,11.616655349731445,12.898727367924716,0.001,2.0818097591400146
19927,39,427,2794,11.074170112609863,12.896434193005076,0.001,3.1235389709472656
19928,39,428,989,13.742131233215332,12.89862631549934,0.001,2.6129889488220215
19929,39,429,468,12.588652610778809,12.897566594736432,0.001,3.3299977779388428
19930,39,430,254,14.206802368164062,12.902044218212605,0.001,2.878032684326172
19931,39,431,1174,14.889876365661621,12.907174201686678,0.001,2.9293053150177
19932,39,432,1838,11.9801607131958,12.904833119175379,0.001,2.542443037033081
19933,39,433,966,10.461451530456543,12.900561017333754,0.001,2.059330463409424
19934,39,434,1343,16.280637741088867,12.90439733825258,0.001,2.0848350524902344
19935,39,435,913,14.137638092041016,12.906627356798724,0.001,2.0386013984680176
19936,39,436,1302,13.007972717285156,12.90694296770835,0.001,2.064810276031494
19937,39,437,2499,10.138847351074219,12.902009210105673,0.001,2.091186046600342
19938,39,438,2294,13.91934871673584,12.903201000767659,0.001,2.0724923610687256
19939,39,439,405,9.933367729187012,12.897696510749807,0.001,2.1996774673461914
19940,39,440,1577,14.81432056427002,12.902457387870085,0.001,2.439774513244629
19941,39,441,56,11.6708984375,12.899350379882787,0.001,2.3382790088653564
19942,39,442,94,11.179604530334473,12.893945360114243,0.001,2.0933358669281006
19943,39,443,68,9.89478874206543,12.888548878643366,0.001,2.0273733139038086
19944,39,444,325,9.782703399658203,12.881153015222012,0.001,2.0633370876312256
19945,39,445,1923,11.541410446166992,12.877731555747665,0.001,2.1027424335479736
19946,39,446,2596,13.845907211303711,12.879453863457963,0.001,2.137972831726074
19947,39,447,69,13.387089729309082,12.881044570861084,0.001,2.0866003036499023
19948,39,448,851,10.643514633178711,12.873487022002166,0.001,2.0881645679473877
19949,39,449,2538,11.783462524414062,12.872198706989042,0.001,2.0352537631988525
19950,39,450,2588,12.618335723876953,12.871354207961774,0.001,2.1272900104522705
19951,39,451,2793,12.162971496582031,12.868992431303726,0.001,2.1414921283721924
19952,39,452,2181,14.7655029296875,12.871213829021896,0.001,2.2077014446258545
19953,39,453,2784,11.820611000061035,12.867771167326291,0.001,2.180112361907959
19954,39,454,65,12.367347717285156,12.867174993184348,0.001,2.09932541847229
19955,39,455,1360,14.673791885375977,12.869216437808996,0.001,2.0950772762298584
19956,39,456,1481,9.733824729919434,12.861482582079855,0.001,2.0131027698516846
19957,39,457,2694,11.02407455444336,12.859373890721722,0.001,2.0501489639282227
19958,39,458,408,10.442872047424316,12.855220293575716,0.001,2.0623583793640137
19959,39,459,774,12.443488121032715,12.854223158299346,0.001,2.0572116374969482
19960,39,460,2601,12.295492172241211,12.852534492205072,0.001,2.192237615585327
19961,39,461,977,13.213151931762695,12.85313633854822,0.001,2.055349111557007
19962,39,462,1617,15.698538780212402,12.861878743205434,0.001,2.052731990814209
19963,39,463,743,15.292156219482422,12.864639809087697,0.001,2.0622713565826416
19964,39,464,686,9.178971290588379,12.855673991673573,0.001,2.117107391357422
19965,39,465,2099,9.924430847167969,12.850652366278744,0.001,2.0834107398986816
19966,39,466,342,10.615975379943848,12.843477060714713,0.001,2.3793773651123047
19967,39,467,496,15.068228721618652,12.848361411668817,0.001,2.1999104022979736
19968,39,468,759,10.647686958312988,12.843199976965941,0.001,2.916391134262085
19969,39,469,1848,10.862447738647461,12.836942494673442,0.001,2.8485844135284424
19970,39,470,2585,12.70158576965332,12.836630421027124,0.001,2.820201873779297
19971,39,471,2298,11.596354484558105,12.835286311396828,0.001,2.712135076522827
19972,39,472,914,10.593287467956543,12.830120011634033,0.001,2.116962432861328
19973,39,473,1081,13.182221412658691,12.83091868234288,0.001,2.002173662185669
19974,39,474,1441,22.600461959838867,12.841925555495095,0.001,2.051069974899292
19975,39,475,2529,13.833780288696289,12.844296375882777,0.001,2.034663200378418
19976,39,476,728,10.692100524902344,12.839274787493096,0.001,2.5159497261047363
19977,39,477,1769,10.626465797424316,12.832345732590339,0.001,2.2250185012817383
19978,39,478,1532,10.565276145935059,12.825377220828805,0.001,2.114109516143799
19979,39,479,827,17.77588653564453,12.831975104111539,0.001,2.210785388946533
19980,39,480,1484,13.441932678222656,12.833397664227158,0.001,2.2428371906280518
19981,39,481,1151,14.768685340881348,12.836450555795444,0.001,2.856288433074951
19982,39,482,434,18.95128059387207,12.842478814218916,0.001,2.902707099914551
19983,39,483,2619,12.932890892028809,12.842614809182846,0.001,2.861894130706787
19984,39,484,2673,10.405600547790527,12.837347702301546,0.001,2.8899574279785156
19985,39,485,2845,15.676353454589844,12.845848040095417,0.001,2.9183337688446045
19986,39,486,367,14.9461669921875,12.849229900507007,0.001,2.8816874027252197
19987,39,487,1368,10.023621559143066,12.844531144974484,0.001,2.859697103500366
19988,39,488,2192,14.641475677490234,12.845948548982195,0.001,2.8344690799713135
19989,39,489,2772,10.547347068786621,12.840734741363905,0.001,2.402172803878784
19990,39,490,469,11.31482219696045,12.836137958535662,0.001,2.2187914848327637
19991,39,491,920,8.857383728027344,12.82398517892842,0.001,2.119952440261841
19992,39,492,986,11.064132690429688,12.820320759890034,0.001,2.0544686317443848
19993,39,493,2064,8.628801345825195,12.810777705044456,0.001,2.022305965423584
19994,39,494,2249,10.509899139404297,12.805693616078022,0.001,2.1024978160858154
19995,39,495,518,12.859509468078613,12.805751407211485,0.001,2.1170175075531006
19996,39,496,685,11.421921730041504,12.802698488076077,0.001,2.3895456790924072
19997,39,497,2660,13.55606746673584,12.804891492823538,0.001,2.610898017883301
19998,39,498,2225,15.077413558959961,12.811617003419128,0.001,2.9453258514404297
19999,39,499,852,12.854268074035645,12.811709364805672,0.001,2.0696167945861816
20000,40,0,607,13.610127449035645,13.610127449035645,0.001,3.101203680038452
20001,40,1,832,11.981534004211426,12.398500850795767,0.001,2.249251127243042
20002,40,2,1596,13.4429292678833,12.69200381511129,0.001,2.371246814727783
20003,40,3,2479,14.044965744018555,13.071455710597109,0.001,2.0936343669891357
20004,40,4,2593,12.072091102600098,12.84300453349093,0.001,2.9207162857055664
20005,40,5,1442,17.052284240722656,13.416284571350344,0.001,2.7736728191375732
20006,40,6,2565,14.478416442871094,13.507242063802886,0.001,2.9358363151550293
20007,40,7,611,9.884745597839355,13.111608876085096,0.001,2.871068000793457
20008,40,8,990,13.047264099121094,13.103057374274327,0.001,2.9573943614959717
20009,40,9,64,17.17307472229004,13.354066528884726,0.001,2.9553680419921875
20010,40,10,447,11.154778480529785,13.226169926072709,0.001,3.09961199760437
20011,40,11,453,13.120161056518555,13.217849309386391,0.001,2.9281277656555176
20012,40,12,2901,15.425946235656738,13.383194955998105,0.001,2.93027925491333
20013,40,13,2927,13.914034843444824,13.399825703981328,0.001,2.8704750537872314
20014,40,14,522,11.707799911499023,13.200805386496729,0.001,2.8927526473999023
20015,40,15,801,13.49360179901123,13.217615788446338,0.001,3.063408851623535
20016,40,16,601,12.234748840332031,13.124134861248448,0.001,2.3210391998291016
20017,40,17,1794,10.08049488067627,12.915245968405419,0.001,2.04494309425354
20018,40,18,1397,13.401233673095703,12.956736106733063,0.001,2.0502426624298096
20019,40,19,1580,16.522615432739258,13.111414534887524,0.001,2.0456883907318115
20020,40,20,1250,14.666369438171387,13.15490003725842,0.001,2.0951485633850098
20021,40,21,1772,11.554116249084473,13.03580097628426,0.001,2.187542676925659
20022,40,22,1779,13.657302856445312,13.078077474943338,0.001,2.922084093093872
20023,40,23,1481,9.915830612182617,12.92210300580317,0.001,2.8506388664245605
20024,40,24,1923,11.0261812210083,12.83218834889347,0.001,2.9922232627868652
20025,40,25,1951,10.825514793395996,12.744059683347086,0.001,3.4778780937194824
20026,40,26,1088,12.440231323242188,12.731429630049446,0.001,2.995690107345581
20027,40,27,1693,12.709136009216309,12.730237977686084,0.001,2.934112071990967
20028,40,28,1196,10.666449546813965,12.694565421669308,0.001,2.876692056655884
20029,40,29,1117,10.456320762634277,12.60975153477334,0.001,2.989550828933716
20030,40,30,1737,11.72379207611084,12.568172695877218,0.001,2.951651096343994
20031,40,31,2034,10.496210098266602,12.474221128331765,0.001,3.019864797592163
20032,40,32,1616,11.353217124938965,12.435898978624774,0.001,3.2000086307525635
20033,40,33,1181,12.939665794372559,12.451745057897368,0.001,2.57300066947937
20034,40,34,1087,12.302593231201172,12.44603065218659,0.001,2.915363073348999
20035,40,35,1503,15.576803207397461,12.508556437631782,0.001,2.8656532764434814
20036,40,36,1627,10.404057502746582,12.448115274219191,0.001,2.7993860244750977
20037,40,37,1540,15.206734657287598,12.48682412700595,0.001,2.9583404064178467
20038,40,38,1900,17.84760856628418,12.560494830055129,0.001,3.014972686767578
20039,40,39,2067,14.814409255981445,12.606253273210456,0.001,3.3049581050872803
20040,40,40,1626,13.141870498657227,12.613134222017942,0.001,2.945089817047119
20041,40,41,1888,15.28155517578125,12.707122067008374,0.001,2.8184316158294678
20042,40,42,2080,13.119222640991211,12.721342531536603,0.001,2.9299938678741455
20043,40,43,1120,16.18120002746582,12.781285613691782,0.001,2.866422653198242
20044,40,44,1690,13.519968032836914,12.790230829736627,0.001,2.842848777770996
20045,40,45,1914,12.230923652648926,12.783596498743622,0.001,2.9225902557373047
20046,40,46,1879,14.313904762268066,12.810785247446393,0.001,2.806638240814209
20047,40,47,1373,12.149019241333008,12.798300100945442,0.001,2.8604469299316406
20048,40,48,1764,14.140830993652344,12.840537791938011,0.001,2.8491945266723633
20049,40,49,1443,15.941889762878418,12.933221020490713,0.001,2.805689573287964
20050,40,50,1864,17.984622955322266,12.986089728327432,0.001,2.9281742572784424
20051,40,51,1343,16.979961395263672,13.025212705047416,0.001,2.9482262134552
20052,40,52,1918,12.073869705200195,12.99793711928278,0.001,2.8520874977111816
20053,40,53,1570,14.299675941467285,13.011032850106721,0.001,3.0016069412231445
20054,40,54,1346,15.751080513000488,13.083128949882814,0.001,2.9487738609313965
20055,40,55,1098,15.727827072143555,13.121373425457318,0.001,2.908400058746338
20056,40,56,1543,11.488369941711426,13.105431036574833,0.001,2.8036468029022217
20057,40,57,1339,17.66139030456543,13.149504301649088,0.001,2.3796708583831787
20058,40,58,1915,12.339385986328125,13.13821615906155,0.001,2.025391101837158
20059,40,59,1797,15.050071716308594,13.156363617040666,0.001,2.0671989917755127
20060,40,60,1514,19.037099838256836,13.210179136826827,0.001,2.6561615467071533
20061,40,61,2095,12.95807933807373,13.204013630944075,0.001,2.405489683151245
20062,40,62,1365,16.63214683532715,13.234560057663456,0.001,2.6265275478363037
20063,40,63,1571,11.545408248901367,13.193593800122915,0.001,2.0838510990142822
20064,40,64,1717,13.703862190246582,13.19794344800904,0.001,2.088409662246704
20065,40,65,1686,14.049842834472656,13.2179593907988,0.001,2.1122324466705322
20066,40,66,2073,14.696717262268066,13.22982213062164,0.001,2.02988600730896
20067,40,67,1791,13.599451065063477,13.234315996156802,0.001,2.067251682281494
20068,40,68,2205,12.174055099487305,13.21596280644123,0.001,2.1985180377960205
20069,40,69,1441,29.197221755981445,13.34566014188791,0.001,2.21657657623291
20070,40,70,1495,14.102866172790527,13.35825174217364,0.001,2.905656337738037
20071,40,71,1105,14.276412010192871,13.36573070819606,0.001,2.9015374183654785
20072,40,72,1122,8.53288745880127,13.308619960673463,0.001,2.855879783630371
20073,40,73,1355,10.3513822555542,13.261701515746672,0.001,2.176236391067505
20074,40,74,178,11.392807006835938,13.23337245834219,0.001,2.0800652503967285
20075,40,75,1766,22.52478790283203,13.277489460592989,0.001,2.151841402053833
20076,40,76,1302,13.95544719696045,13.290251566950264,0.001,2.484706163406372
20077,40,77,2099,10.342419624328613,13.258080401852938,0.001,2.3837482929229736
20078,40,78,1493,11.866955757141113,13.23055658644963,0.001,2.923868417739868
20079,40,79,1636,9.286953926086426,13.15333348589689,0.001,2.92842698097229
20080,40,80,1151,13.831210136413574,13.160054292647638,0.001,2.8084068298339844
20081,40,81,1333,12.406381607055664,13.149453251104601,0.001,2.967864513397217
20082,40,82,1099,13.133183479309082,13.149148024817812,0.001,2.964620351791382
20083,40,83,1399,14.311641693115234,13.170024129886297,0.001,2.8571255207061768
20084,40,84,2203,11.473307609558105,13.139355444194006,0.001,2.772329092025757
20085,40,85,1480,12.987820625305176,13.138410210620622,0.001,2.9086368083953857
20086,40,86,1457,14.366340637207031,13.159712990023168,0.001,2.9880778789520264
20087,40,87,2233,14.417020797729492,13.171408962073679,0.001,2.8823211193084717
20088,40,88,2181,14.286870002746582,13.178326901578144,0.001,2.877902030944824
20089,40,89,2219,16.691627502441406,13.198632871433892,0.001,2.492466449737549
20090,40,90,1615,12.580124855041504,13.191004647799586,0.001,2.1712379455566406
20091,40,91,2075,10.445900917053223,13.166616660242042,0.001,2.1096270084381104
20092,40,92,1083,12.058072090148926,13.148850435683098,0.001,2.1886074542999268
20093,40,93,2335,15.173712730407715,13.161083646289525,0.001,2.189391851425171
20094,40,94,2070,10.70785140991211,13.122025577093664,0.001,2.187227249145508
20095,40,95,1585,12.463813781738281,13.11172338837739,0.001,2.1771671772003174
20096,40,96,1306,11.966724395751953,13.093833073924792,0.001,2.1305556297302246
20097,40,97,2197,13.3143949508667,13.096343231672227,0.001,2.0580949783325195
20098,40,98,2055,11.209680557250977,13.067434798082546,0.001,2.0641825199127197
20099,40,99,2327,10.69890308380127,13.048506686110706,0.001,2.083585023880005
20100,40,100,1488,13.309282302856445,13.05216207490686,0.001,2.107032060623169
20101,40,101,1128,12.387032508850098,13.04477303064862,0.001,2.1564748287200928
20102,40,102,2325,9.831086158752441,13.009346809699432,0.001,2.1878738403320312
20103,40,103,2221,12.503252983093262,13.00374513384507,0.001,3.050570011138916
20104,40,104,1097,12.080209732055664,12.999121223760708,0.001,2.983454465866089
20105,40,105,2272,12.689703941345215,12.995817464675385,0.001,2.2348995208740234
20106,40,106,1551,15.592103004455566,13.023709184008824,0.001,2.1092331409454346
20107,40,107,1965,12.511367797851562,13.016520695927317,0.001,2.2763724327087402
20108,40,108,177,11.670814514160156,13.002869324281788,0.001,3.053891897201538
20109,40,109,2294,14.330212593078613,13.009160339616539,0.001,2.487476348876953
20110,40,110,1793,13.33923053741455,13.013565551160353,0.001,2.088266134262085
20111,40,111,1439,12.895081520080566,13.012013880722973,0.001,2.179344415664673
20112,40,112,1132,14.172673225402832,13.023586908214378,0.001,2.1476686000823975
20113,40,113,1700,15.222465515136719,13.03941552346622,0.001,2.650665760040283
20114,40,114,2377,11.627089500427246,13.025773203066267,0.001,2.1454918384552
20115,40,115,1182,10.810342788696289,13.004235133652497,0.001,2.4511685371398926
20116,40,116,1344,13.332351684570312,13.007342279715726,0.001,2.7186672687530518
20117,40,117,1679,12.213841438293457,13.001850815248952,0.001,2.142239809036255
20118,40,118,1845,16.95976448059082,13.018658506874077,0.001,2.258303165435791
20119,40,119,2328,9.956110954284668,12.9978578905704,0.001,2.914501667022705
20120,40,120,1317,12.705029487609863,12.996558747382482,0.001,2.985778331756592
20121,40,121,2241,13.294148445129395,13.000265436580607,0.001,2.936798334121704
20122,40,122,1925,14.733402252197266,13.007768097095425,0.001,2.927281618118286
20123,40,123,2243,15.193603515625,13.03427610154234,0.001,2.8798742294311523
20124,40,124,1751,14.709395408630371,13.045064051633952,0.001,2.603803873062134
20125,40,125,1909,13.626198768615723,13.051867047989772,0.001,2.1598947048187256
20126,40,126,1846,13.775146484375,13.058195198758655,0.001,2.02313232421875
20127,40,127,1274,17.807126998901367,13.098866174612692,0.001,2.056702136993408
20128,40,128,1173,16.935754776000977,13.114877122501829,0.001,2.005722999572754
20129,40,129,2008,22.623397827148438,13.1500698484729,0.001,2.0210838317871094
20130,40,130,1363,12.774160385131836,13.1471899509678,0.001,2.026113271713257
20131,40,131,190,9.878698348999023,13.109213818280015,0.001,2.0309648513793945
20132,40,132,2188,16.673683166503906,13.13695415693486,0.001,2.013361930847168
20133,40,133,32,13.295202255249023,13.138750045667106,0.001,2.1250722408294678
20134,40,134,1735,10.649629592895508,13.128804354756983,0.001,2.0406336784362793
20135,40,135,2144,14.499476432800293,13.13416442200468,0.001,2.072655439376831
20136,40,136,1265,10.809886932373047,13.124998456682812,0.001,2.0849103927612305
20137,40,137,2464,17.65654754638672,13.141688401027082,0.001,2.0951757431030273
20138,40,138,1262,14.280159950256348,13.146063497523778,0.001,2.2330737113952637
20139,40,139,1118,13.516189575195312,13.149063444924302,0.001,2.287970542907715
20140,40,140,2196,13.366289138793945,13.149818761125168,0.001,3.044220209121704
20141,40,141,1821,18.57540512084961,13.17060612018393,0.001,2.916253089904785
20142,40,142,1149,13.024128913879395,13.169443137141224,0.001,2.928551435470581
20143,40,143,2140,16.02997589111328,13.179855438618697,0.001,2.9085423946380615
20144,40,144,1523,14.618985176086426,13.185304109274373,0.001,2.818004608154297
20145,40,145,1938,13.91335391998291,13.187921788223305,0.001,3.0621705055236816
20146,40,146,1549,13.712373733520508,13.190954836163934,0.001,2.8380074501037598
20147,40,147,2406,15.843457221984863,13.218498634082254,0.001,2.8331260681152344
20148,40,148,2523,11.028787612915039,13.196166969398282,0.001,2.6087276935577393
20149,40,149,272,11.354281425476074,13.186003671795934,0.001,2.1962978839874268
20150,40,150,1756,12.354015350341797,13.179768037094135,0.001,3.268674850463867
20151,40,151,2511,14.49744701385498,13.186947800917887,0.001,2.9467766284942627
20152,40,152,1113,16.44219970703125,13.219214129303836,0.001,2.305054187774658
20153,40,153,2060,14.234097480773926,13.225993262712137,0.001,2.1808295249938965
20154,40,154,1568,12.463473320007324,13.220505003873063,0.001,2.164623737335205
20155,40,155,2341,11.255720138549805,13.201182728923136,0.001,2.179579496383667
20156,40,156,1921,10.395950317382812,13.1808174451744,0.001,2.1096901893615723
20157,40,157,1828,12.774619102478027,13.176838358701817,0.001,2.0271201133728027
20158,40,158,1482,11.382837295532227,13.170782122054483,0.001,2.514755964279175
20159,40,159,1442,15.721414566040039,13.183610024729951,0.001,2.4234485626220703
20160,40,160,2152,11.747708320617676,13.173805358850936,0.001,2.068739175796509
20161,40,161,1155,12.578584671020508,13.171766662377511,0.001,2.5436456203460693
20162,40,162,2392,11.412165641784668,13.162834484635573,0.001,3.0556952953338623
20163,40,163,2278,12.397432327270508,13.157792590894278,0.001,2.9625492095947266
20164,40,164,1714,16.438783645629883,13.179781571540774,0.001,2.429253578186035
20165,40,165,2172,9.981569290161133,13.15738405867027,0.001,2.044099807739258
20166,40,166,1777,13.8608980178833,13.162097744803813,0.001,2.9890191555023193
20167,40,167,2535,11.461349487304688,13.156575645598226,0.001,2.982607364654541
20168,40,168,1324,13.410888671875,13.15883068051093,0.001,3.0836353302001953
20169,40,169,1126,14.130073547363281,13.167516620392114,0.001,3.095374584197998
20170,40,170,1620,14.73691177368164,13.17070703149169,0.001,2.8452892303466797
20171,40,171,1109,13.75595760345459,13.175657601798338,0.001,3.0129997730255127
20172,40,172,1762,14.45752239227295,13.184074810759919,0.001,2.9879097938537598
20173,40,173,1153,12.186010360717773,13.175376958478797,0.001,2.973785877227783
20174,40,174,1310,10.273209571838379,13.150215506533401,0.001,2.9492335319519043
20175,40,175,2499,10.171632766723633,13.1367724256274,0.001,2.994666337966919
20176,40,176,1093,11.549142837524414,13.12353259729463,0.001,3.2842049598693848
20177,40,177,2479,17.081830978393555,13.147827399575547,0.001,2.970604658126831
20178,40,178,2040,10.045516967773438,13.121455481446631,0.001,2.834369421005249
20179,40,179,2476,16.78775405883789,13.1324619911391,0.001,2.8357925415039062
20180,40,180,1814,12.22900390625,13.126907187757215,0.001,3.0874507427215576
20181,40,181,2223,11.618451118469238,13.114483139966195,0.001,3.0360586643218994
20182,40,182,2401,11.260991096496582,13.102930115404815,0.001,3.0394508838653564
20183,40,183,1530,12.910531044006348,13.101368452180411,0.001,3.053946018218994
20184,40,184,38,12.46525764465332,13.098589474915626,0.001,2.9781553745269775
20185,40,185,1372,11.179636001586914,13.087058499649398,0.001,3.0671026706695557
20186,40,186,1326,11.93382740020752,13.083804928512066,0.001,3.001899480819702
20187,40,187,2435,10.044878005981445,13.074859420867504,0.001,3.459125518798828
20188,40,188,2249,10.90355110168457,13.062118779650719,0.001,2.5421042442321777
20189,40,189,1902,13.248477935791016,13.063189030670381,0.001,2.1583046913146973
20190,40,190,2534,13.840983390808105,13.065408368308518,0.001,2.0697460174560547
20191,40,191,2569,13.581039428710938,13.067571280147844,0.001,2.2157070636749268
20192,40,192,264,12.970623016357422,13.067000448101242,0.001,2.144859552383423
20193,40,193,28,12.582978248596191,13.065661484841769,0.001,2.0802886486053467
20194,40,194,2179,13.938206672668457,13.06933555015413,0.001,2.1395981311798096
20195,40,195,1334,13.399383544921875,13.07023157179375,0.001,2.020510196685791
20196,40,196,1596,14.903696060180664,13.077610174349978,0.001,2.0608649253845215
20197,40,197,2204,9.8896484375,13.053618290524385,0.001,2.059432029724121
20198,40,198,2720,14.309711456298828,13.056782096601017,0.001,2.1990156173706055
20199,40,199,254,13.09371566772461,13.057059665487403,0.001,2.1478636264801025
20200,40,200,1706,10.897924423217773,13.045167595532485,0.001,2.8383853435516357
20201,40,201,2750,20.579341888427734,13.06476095694297,0.001,2.9224917888641357
20202,40,202,1649,10.321976661682129,13.049635205829981,0.001,2.925187110900879
20203,40,203,1393,16.661191940307617,13.06890124284656,0.001,2.920564651489258
20204,40,204,2007,12.564520835876465,13.066150421480975,0.001,2.9481382369995117
20205,40,205,1111,13.801892280578613,13.070059151926749,0.001,2.948385238647461
20206,40,206,2050,12.105998039245605,13.06635262176063,0.001,3.0550405979156494
20207,40,207,2270,11.201693534851074,13.05266693082834,0.001,2.8978536128997803
20208,40,208,2298,11.22303581237793,13.04809922866752,0.001,3.0520598888397217
20209,40,209,2590,20.02713394165039,13.074147131762112,0.001,3.0250985622406006
20210,40,210,1090,12.505195617675781,13.071986302708837,0.001,2.8796420097351074
