global_step,epoch,step_in_epoch,sample_idx,loss,running_mean_loss,lr,seconds
35516,71,16,1951,10.113349914550781,11.741065513032927,0.001,1.718102216720581
35517,71,17,522,11.599336624145508,11.730798906240269,0.001,1.6823639869689941
35518,71,18,2767,10.940071105957031,11.690432613381068,0.001,1.6936531066894531
35519,71,19,408,11.773914337158203,11.693361310035568,0.001,1.6914587020874023
35520,71,20,1839,13.82402515411377,11.741537804358519,0.001,1.6545283794403076
35521,71,21,916,12.827984809875488,11.76647331298616,0.001,1.6501407623291016
35522,71,22,372,19.54242706298828,11.91748423807306,0.001,1.644230842590332
35523,71,23,1620,13.869516372680664,11.94465922042637,0.001,1.6909704208374023
35524,71,24,2432,15.85268783569336,12.028930960319556,0.001,1.796280860900879
35525,71,25,376,17.66314697265625,12.148401365106068,0.001,1.703559398651123
35526,71,26,990,12.843993186950684,12.176872875091748,0.001,1.6590383052825928
35527,71,27,401,15.756021499633789,12.320827768719932,0.001,1.6940133571624756
35528,71,28,2906,10.946939468383789,12.268006524630028,0.001,1.6822259426116943
35529,71,29,490,13.658377647399902,12.293693069553516,0.001,1.6842021942138672
35530,71,30,2251,13.545939445495605,12.327604458094674,0.001,1.696122646331787
35531,71,31,1945,10.855659484863281,12.258270719129765,0.001,1.7078957557678223
35532,71,32,870,10.003778457641602,12.202931387886988,0.001,1.6853008270263672
35533,71,33,1844,13.009968757629395,12.214084952992796,0.001,1.715275764465332
35534,71,34,521,13.252110481262207,12.230538784577357,0.001,1.6567726135253906
35535,71,35,981,16.31464385986328,12.362472150575138,0.001,1.673184871673584
35536,71,36,2668,12.78030014038086,12.375667719067271,0.001,1.6852912902832031
35537,71,37,706,15.381988525390625,12.420590766568735,0.001,1.6859970092773438
35538,71,38,1527,11.606681823730469,12.398549332825965,0.001,1.6837177276611328
35539,71,39,446,9.705753326416016,12.320632629466896,0.001,1.794050693511963
35540,71,40,873,14.978790283203125,12.352682324403156,0.001,1.6982448101043701
35541,71,41,325,9.948685646057129,12.288615396038495,0.001,1.681225299835205
35542,71,42,682,14.858965873718262,12.379633032536859,0.001,1.9558918476104736
35543,71,43,1161,16.59195899963379,12.430109033127483,0.001,1.6575500965118408
35544,71,44,954,25.486045837402344,12.593545124508184,0.001,1.660181999206543
35545,71,45,914,10.67774486541748,12.545275505609446,0.001,1.7056946754455566
35546,71,46,986,11.074204444885254,12.511165597546265,0.001,1.718909502029419
35547,71,47,728,10.310720443725586,12.457237621363948,0.001,1.7494816780090332
35548,71,48,74,13.317314147949219,12.467031320919043,0.001,1.730182409286499
35549,71,49,814,13.20650863647461,12.475699176021708,0.001,1.7335827350616455
35550,71,50,2834,11.301362991333008,12.439276036744108,0.001,1.7233314514160156
35551,71,51,2349,13.561244010925293,12.472720248745258,0.001,1.7404160499572754
35552,71,52,2758,14.328935623168945,12.513405953429762,0.001,1.662818431854248
35553,71,53,827,18.517946243286133,12.588541086740797,0.001,1.6854526996612549
35554,71,54,1586,9.724937438964844,12.507320397611117,0.001,1.6956021785736084
35555,71,55,2583,11.506052017211914,12.486459073303545,0.001,1.6629624366760254
35556,71,56,601,13.233968734741211,12.505569133710772,0.001,1.6784002780914307
35557,71,57,2930,16.321130752563477,12.541058178004048,0.001,1.6667511463165283
35558,71,58,481,11.634492874145508,12.523324467854271,0.001,1.6956079006195068
35559,71,59,2763,18.09674644470215,12.574468135841489,0.001,1.7181854248046875
35560,71,60,266,14.486593246459961,12.622749075288112,0.001,1.7698900699615479
35561,71,61,2580,17.611698150634766,12.742532599514533,0.001,1.7404987812042236
35562,71,62,2406,16.232200622558594,12.82625682930449,0.001,1.7216734886169434
35563,71,63,2654,10.636453628540039,12.775149552551225,0.001,1.7286598682403564
35564,71,64,67,13.994823455810547,12.795968024840347,0.001,1.709742784500122
35565,71,65,759,11.028877258300781,12.76627896039998,0.001,1.7524290084838867
35566,71,66,686,9.818753242492676,12.716263310048747,0.001,1.7214634418487549
35567,71,67,2328,10.22834587097168,12.68653926553942,0.001,1.7281458377838135
35568,71,68,607,14.701173782348633,12.701614241329148,0.001,1.756897211074829
35569,71,69,1616,11.8657808303833,12.687840695131417,0.001,1.6505622863769531
35570,71,70,832,13.42957592010498,12.703370669147457,0.001,1.6599647998809814
35571,71,71,2000,15.962995529174805,12.727397212844508,0.001,1.6719110012054443
35572,71,72,392,13.227852821350098,12.737523394918796,0.001,1.629723072052002
35573,71,73,693,9.479026794433594,12.671973299726536,0.001,1.6899762153625488
35574,71,74,721,13.252592086791992,12.678034708623892,0.001,1.6601600646972656
35575,71,75,432,12.16051959991455,12.67094752371875,0.001,1.6668105125427246
35576,71,76,1864,17.095191955566406,12.701187776447599,0.001,1.6429259777069092
35577,71,77,1126,16.298072814941406,12.769858140985498,0.001,1.7469384670257568
35578,71,78,694,17.216991424560547,12.852811439114758,0.001,1.7340493202209473
35579,71,79,1361,13.594165802001953,12.857255701469448,0.001,1.9121649265289307
35580,71,80,966,13.123798370361328,12.859767218060941,0.001,1.7295825481414795
35581,71,81,2184,12.267251968383789,12.85448772693588,0.001,1.693821668624878
35582,71,82,1333,13.46583366394043,12.862616891569374,0.001,1.7154572010040283
35583,71,83,37,10.250980377197266,12.817935699274697,0.001,1.7229292392730713
35584,71,84,2513,13.518598556518555,12.822315358601731,0.001,1.689594030380249
35585,71,85,2274,10.379687309265137,12.791436071539064,0.001,1.6880145072937012
35586,71,86,2569,12.765118598937988,12.791194012240604,0.001,1.7236332893371582
35587,71,87,2529,13.975008010864258,12.806612370946297,0.001,1.6771025657653809
35588,71,88,1797,13.514311790466309,12.810967398090003,0.001,1.6904170513153076
35589,71,89,1196,11.343767166137695,12.802891341129117,0.001,1.6619865894317627
35590,71,90,2672,13.725800514221191,12.81820112340929,0.001,1.684605360031128
35591,71,91,811,15.517324447631836,12.832668406598378,0.001,1.691366195678711
35592,71,92,913,14.604218482971191,12.84797283982241,0.001,1.6762909889221191
35593,71,93,742,10.783834457397461,12.81506633610031,0.001,1.6846497058868408
35594,71,94,852,12.701911926269531,12.813755541170757,0.001,1.6759493350982666
35595,71,95,789,12.589502334594727,12.811133728544245,0.001,1.750403642654419
35596,71,96,178,11.654702186584473,12.798233001253033,0.001,1.6884422302246094
35597,71,97,2282,14.433937072753906,12.807098877546236,0.001,1.717806339263916
35598,71,98,2613,12.052639961242676,12.798617676061557,0.001,1.6940662860870361
35599,71,99,2149,13.288508415222168,12.804228426139906,0.001,1.6822450160980225
35600,71,100,710,9.959253311157227,12.773074597124001,0.001,1.7026562690734863
35601,71,101,2593,11.896183013916016,12.763188601637957,0.001,1.6958155632019043
35602,71,102,864,27.35057830810547,12.833076779099715,0.001,1.6782901287078857
35603,71,103,1858,12.624735832214355,12.830862686313042,0.001,1.7319071292877197
35604,71,104,2563,11.64891242980957,12.821730133201328,0.001,1.686866283416748
35605,71,105,801,13.235939979553223,12.82480163730591,0.001,1.6612138748168945
35606,71,106,1806,11.327826499938965,12.803750844890093,0.001,1.673870325088501
35607,71,107,1453,21.83618927001953,12.845056920150213,0.001,1.647883415222168
35608,71,108,685,12.136594772338867,12.837798225760162,0.001,1.6673028469085693
35609,71,109,956,12.439972877502441,12.832385473232662,0.001,1.640984058380127
35610,71,110,2720,13.34383487701416,12.834686343782165,0.001,1.6794497966766357
35611,71,111,2584,13.150069236755371,12.838909758469223,0.001,1.6906630992889404
35612,71,112,2608,13.5220308303833,12.848080848186372,0.001,1.7018849849700928
35613,71,113,407,11.172935485839844,12.831603027644256,0.001,1.7128329277038574
35614,71,114,2832,12.214969635009766,12.824063514999885,0.001,1.7047834396362305
35615,71,115,98,10.170342445373535,12.789943644851173,0.001,1.7178122997283936
35616,71,116,441,11.925827980041504,12.781741074611793,0.001,1.9495701789855957
35617,71,117,2911,16.819202423095703,12.798099687059828,0.001,1.7119057178497314
35618,71,118,2750,19.374664306640625,12.82674130143563,0.001,1.7130177021026611
35619,71,119,1174,14.433914184570312,12.841778054217986,0.001,1.712531328201294
35620,71,120,60,11.76551342010498,12.834665295490904,0.001,1.6843609809875488
35621,71,121,1585,12.926676750183105,12.835765910977653,0.001,1.7499804496765137
35622,71,122,2278,13.460469245910645,12.841119044007433,0.001,1.699186086654663
35623,71,123,2923,14.623023986816406,12.852205526171348,0.001,1.6863276958465576
35624,71,124,272,12.169366836547852,12.847801505578335,0.001,1.702317476272583
35625,71,125,448,11.879746437072754,12.839017321311355,0.001,1.6748595237731934
35626,71,126,175,13.807905197143555,12.845250931003811,0.001,1.6560242176055908
35627,71,127,819,13.171487808227539,12.848101878191784,0.001,1.6676397323608398
35628,71,128,2929,15.32786750793457,12.86948326069998,0.001,1.6892614364624023
35629,71,129,69,14.578442573547363,12.887971362154284,0.001,1.6245942115783691
35630,71,130,773,12.526707649230957,12.884917031290053,0.001,1.7535960674285889
35631,71,131,2709,15.37308406829834,12.894155880494573,0.001,1.7369000911712646
35632,71,132,2066,10.809760093688965,12.87097564371936,0.001,1.761256456375122
35633,71,133,1571,10.733266830444336,12.847429716245168,0.001,1.7821788787841797
35634,71,134,962,12.052569389343262,12.842714013553618,0.001,1.6854395866394043
35635,71,135,1457,13.096756935119629,12.845435697426337,0.001,1.714376449584961
35636,71,136,2347,10.92745590209961,12.829945335404386,0.001,1.8598806858062744
35637,71,137,2789,12.080574035644531,12.823973259085154,0.001,1.7302119731903076
35638,71,138,1541,14.910300254821777,12.831209473872146,0.001,1.7924175262451172
35639,71,139,680,15.255221366882324,12.840318813119339,0.001,1.7134265899658203
35640,71,140,774,12.53480052947998,12.837905149552991,0.001,1.7235612869262695
35641,71,141,825,15.425209999084473,12.84681803914906,0.001,1.7338135242462158
35642,71,142,1399,13.374383926391602,12.852181461018013,0.001,1.750063419342041
35643,71,143,1372,11.199288368225098,12.83944618519319,0.001,1.7527885437011719
35644,71,144,337,15.413493156433105,12.852251673199916,0.001,1.7448852062225342
35645,71,145,1556,11.986237525939941,12.845622543383971,0.001,1.7450644969940186
35646,71,146,2537,10.333038330078125,12.826340104671326,0.001,1.7370200157165527
35647,71,147,2565,14.555583953857422,12.832668545969858,0.001,1.757356882095337
35648,71,148,972,10.265422821044922,12.813774467157305,0.001,1.6866233348846436
35649,71,149,1263,11.361211776733398,12.802976394204052,0.001,1.6941850185394287
35650,71,150,2775,14.407464981079102,12.81466798361971,0.001,1.7041945457458496
35651,71,151,2458,11.966434478759766,12.808473150597681,0.001,1.723254680633545
35652,71,152,77,10.944931030273438,12.79487546530909,0.001,1.7266716957092285
35653,71,153,400,14.31913948059082,12.80194221088239,0.001,1.9466185569763184
35654,71,154,2596,13.845264434814453,12.807306778196894,0.001,1.7006916999816895
35655,71,155,2413,12.05315113067627,12.801841336079946,0.001,1.6917128562927246
35656,71,156,1814,12.874984741210938,12.80235376437488,0.001,1.735572338104248
35657,71,157,834,10.533357620239258,12.781185633194742,0.001,1.70058012008667
35658,71,158,989,12.825733184814453,12.781496223347567,0.001,1.696629524230957
35659,71,159,1751,13.626764297485352,12.785695132052275,0.001,1.707390308380127
35660,71,160,1087,12.231664657592773,12.780994134182707,0.001,1.7085306644439697
35661,71,161,951,13.010467529296875,12.782550470881981,0.001,1.6981279850006104
35662,71,162,743,16.01325225830078,12.792987094408375,0.001,1.6870386600494385
35663,71,163,2377,12.000616073608398,12.787658943928031,0.001,1.7201206684112549
35664,71,164,2617,14.206159591674805,12.800257695424259,0.001,1.7301056385040283
35665,71,165,920,9.002273559570312,12.766072559594086,0.001,1.7528769969940186
35666,71,166,1717,12.622098922729492,12.765622366616187,0.001,1.721405029296875
35667,71,167,611,9.89738941192627,12.752469269625285,0.001,1.7378487586975098
35668,71,168,851,10.260119438171387,12.730211382445903,0.001,1.730456829071045
35669,71,169,858,12.570699691772461,12.729769872507882,0.001,1.6789250373840332
35670,71,170,2233,15.356427192687988,12.741915261029831,0.001,1.723337173461914
35671,71,171,991,11.672319412231445,12.73873123682497,0.001,1.7346224784851074
35672,71,172,94,11.184622764587402,12.726242227124159,0.001,1.698622703552246
35673,71,173,2435,10.027189254760742,12.717751098188895,0.001,1.7360389232635498
35674,71,174,434,19.174728393554688,12.735414754662267,0.001,1.707252025604248
35675,71,175,861,12.602483749389648,12.734809627082656,0.001,1.6976499557495117
35676,71,176,977,12.826308250427246,12.735210880017984,0.001,1.703528881072998
35677,71,177,2455,12.35104751586914,12.734029531263097,0.001,1.6871850490570068
35678,71,178,1580,17.17527961730957,12.753858595191776,0.001,1.7071657180786133
35679,71,179,383,14.862775802612305,12.770764472134614,0.001,1.7036397457122803
35680,71,180,2378,13.07479476928711,12.772514584607288,0.001,1.6932318210601807
35681,71,181,403,12.526077270507812,12.771437550087304,0.001,1.7018561363220215
35682,71,182,1823,15.278037071228027,12.792362748248868,0.001,1.7200868129730225
35683,71,183,518,13.922903060913086,12.795667215313964,0.001,1.686488151550293
35684,71,184,915,15.778729438781738,12.804001902681694,0.001,1.6790881156921387
35685,71,185,2595,13.511918067932129,12.806034164580655,0.001,1.6930058002471924
35686,71,186,469,11.571125984191895,12.796152738809019,0.001,1.6953556537628174
35687,71,187,453,13.067537307739258,12.797301874085642,0.001,1.7032971382141113
35688,71,188,2772,10.438007354736328,12.78327402710649,0.001,1.7018933296203613
35689,71,189,1617,16.023099899291992,12.807772008154991,0.001,1.7085211277008057
35690,71,190,256,11.88248062133789,12.804013818011082,0.001,1.9406652450561523
35691,71,191,523,11.971113204956055,12.797742385803572,0.001,1.7142729759216309
35692,71,192,73,16.5593318939209,12.8071007780139,0.001,1.6741807460784912
35693,71,193,2722,15.300665855407715,12.813252695535283,0.001,1.7222180366516113
35694,71,194,492,11.943073272705078,12.806679779427057,0.001,1.7240972518920898
35695,71,195,770,12.300374031066895,12.803750340666467,0.001,1.7319462299346924
35696,71,196,2034,11.240920066833496,12.792083975379544,0.001,1.744469404220581
35697,71,197,496,13.115164756774902,12.793774630044298,0.001,1.728557825088501
35698,71,198,1355,10.40456771850586,12.7804315817118,0.001,1.7361600399017334
35699,71,199,1099,12.923013687133789,12.781498859737308,0.001,1.7775752544403076
35700,71,200,2460,15.168328285217285,12.787767253305795,0.001,1.6767377853393555
35701,71,201,1434,10.951861381530762,12.778228371999406,0.001,1.7032554149627686
35702,71,202,707,15.814493179321289,12.785723374122195,0.001,1.7135703563690186
35703,71,203,803,16.399147033691406,12.794977013810204,0.001,1.6963963508605957
35704,71,204,405,10.717010498046875,12.786621406124954,0.001,1.6826412677764893
35705,71,205,808,11.708877563476562,12.78108593938191,0.001,1.6892552375793457
35706,71,206,1123,11.386795043945312,12.775968262491281,0.001,1.7055625915527344
35707,71,207,1700,14.576606750488281,12.783124763539577,0.001,1.6779420375823975
35708,71,208,1443,17.01746368408203,12.813379197682428,0.001,1.7360875606536865
35709,71,209,1306,13.752754211425781,12.820039249933298,0.001,1.6680512428283691
35710,71,210,1540,16.49772834777832,12.829469095386957,0.001,1.6614093780517578
35711,71,211,1346,17.724241256713867,12.862486609669803,0.001,1.709367036819458
35712,71,212,1554,13.764567375183105,12.864766200539705,0.001,1.6549270153045654
35713,71,213,1706,10.75414752960205,12.853917977172296,0.001,1.6693742275238037
35714,71,214,1828,12.544126510620117,12.851714325449272,0.001,1.6710741519927979
35715,71,215,1900,17.95859718322754,12.864407951207149,0.001,1.6864149570465088
35716,71,216,1153,12.55508804321289,12.862269447839846,0.001,1.7367329597473145
35717,71,217,1081,13.61076831817627,12.865996864516443,0.001,1.7395310401916504
35718,71,218,1344,14.4802885055542,12.874196024405817,0.001,1.6856014728546143
35719,71,219,1259,13.709796905517578,12.877181790399522,0.001,1.6656794548034668
35720,71,220,1317,12.6281156539917,12.87657928506423,0.001,1.6805670261383057
35721,71,221,1864,17.865386962890625,12.88847001133883,0.001,1.683643102645874
35722,71,222,1109,13.873775482177734,12.89482097509032,0.001,1.7006847858428955
35723,71,223,1181,13.47172737121582,12.897637167047604,0.001,1.6936438083648682
35724,71,224,1128,13.730626106262207,12.901801762755209,0.001,1.7013766765594482
35725,71,225,2060,15.055397033691406,12.911415933790849,0.001,1.685788631439209
35726,71,226,1519,12.566510200500488,12.909833138346714,0.001,1.7276952266693115
35727,71,227,1099,13.299764633178711,12.912400956493626,0.001,1.9556357860565186
35728,71,228,2095,13.401455879211426,12.915499577056817,0.001,1.6930077075958252
35729,71,229,1334,13.876800537109375,12.91769682291749,0.001,1.690380334854126
35730,71,230,1751,15.052201271057129,12.92510997780652,0.001,1.6900672912597656
35731,71,231,1845,17.125322341918945,12.934269113702392,0.001,1.6780164241790771
35732,71,232,1806,12.501774787902832,12.931489986919585,0.001,1.7002418041229248
35733,71,233,2117,12.147571563720703,12.927892208902133,0.001,1.6717133522033691
35734,71,234,1576,14.640090942382812,12.931736872269289,0.001,1.7398185729980469
35735,71,235,1460,13.615324974060059,12.934074723005056,0.001,1.7726154327392578
35736,71,236,1506,14.664925575256348,12.937801522376523,0.001,1.7167010307312012
35737,71,237,1675,10.872756958007812,12.930917429184168,0.001,1.7616868019104004
35738,71,238,2101,13.03060245513916,12.931543088299017,0.001,1.773500919342041
35739,71,239,1620,12.947383880615234,12.931565777918639,0.001,1.7644827365875244
35740,71,240,1442,17.551607131958008,12.946846600582528,0.001,1.7078185081481934
35741,71,241,1762,14.107355117797852,12.952254062295404,0.001,1.692251205444336
35742,71,242,1333,13.25351619720459,12.953632995752674,0.001,1.6693246364593506
35743,71,243,1648,9.627242088317871,12.942639160506381,0.001,1.7100305557250977
35744,71,244,177,11.487091064453125,12.936042088881884,0.001,1.678415060043335
35745,71,245,1502,11.76864242553711,12.928859277890927,0.001,1.6991550922393799
35746,71,246,1839,13.627022743225098,12.930350275591193,0.001,1.6701254844665527
35747,71,247,1394,11.052106857299805,12.922397744717097,0.001,1.711334228515625
35748,71,248,1441,21.590965270996094,12.941342052782293,0.001,1.6946203708648682
35749,71,249,1360,15.357789039611816,12.946415900958097,0.001,1.6824297904968262
35750,71,250,1945,10.548096656799316,12.931985482447008,0.001,1.6988155841827393
35751,71,251,1302,12.755708694458008,12.931019204739355,0.001,1.7080683708190918
35752,71,252,175,16.187232971191406,12.9416263734181,0.001,1.7427384853363037
35753,71,253,1626,13.857434272766113,12.943509185736477,0.001,1.6822881698608398
35754,71,254,1434,11.43554401397705,12.937239079732436,0.001,1.6933081150054932
35755,71,255,2152,13.36648178100586,12.939068235204171,0.001,1.681281328201294
35756,71,256,1735,11.943480491638184,12.936959430647995,0.001,1.676513433456421
35757,71,257,1173,15.175180435180664,12.941676559111357,0.001,1.68757963180542
35758,71,258,1737,11.759105682373047,12.934972596649887,0.001,1.706103801727295
35759,71,259,1549,13.719185829162598,12.937486673759121,0.001,1.6735327243804932
35760,71,260,1679,12.74285888671875,12.93686896323541,0.001,1.6645500659942627
35761,71,261,1541,15.170621871948242,12.941077787606464,0.001,1.7477529048919678
35762,71,262,1879,13.926855087280273,12.9441776224919,0.001,1.6563458442687988
35763,71,263,1814,13.152924537658691,12.945065046076438,0.001,1.6891226768493652
35764,71,264,2184,10.658747673034668,12.93866752543035,0.001,1.9106574058532715
35765,71,265,1676,11.249492645263672,12.929182663250089,0.001,1.7009596824645996
35766,71,266,1627,11.487932205200195,12.92323670123165,0.001,1.6944210529327393
35767,71,267,1363,11.94408130645752,12.919546468089292,0.001,1.6874051094055176
35768,71,268,1527,10.97374439239502,12.912128569475877,0.001,1.6990423202514648
35769,71,269,1182,10.496027946472168,12.901883479365347,0.001,1.7197332382202148
35770,71,270,2191,9.995136260986328,12.893225400806894,0.001,1.702160120010376
35771,71,271,1453,20.977035522460938,12.907965767764164,0.001,1.6882014274597168
35772,71,272,1772,12.062729835510254,12.903201975574964,0.001,1.7137250900268555
35773,71,273,1111,14.277167320251465,12.908700848203166,0.001,1.7425479888916016
35774,71,274,1551,14.632532119750977,12.915928948254932,0.001,1.6779661178588867
35775,71,275,1155,12.81442642211914,12.915726094641764,0.001,1.7014822959899902
35776,71,276,1858,13.070207595825195,12.916346394151187,0.001,1.6913042068481445
35777,71,277,2229,24.275758743286133,12.94481180119141,0.001,1.6677806377410889
35778,71,278,1355,10.471488952636719,12.934818640168793,0.001,1.7338566780090332
35779,71,279,1575,12.65287971496582,12.933649045140214,0.001,1.6842808723449707
35780,71,280,2075,9.95296573638916,12.925172871221731,0.001,1.6890864372253418
35781,71,281,1523,14.020848274230957,12.927281927993208,0.001,1.684838056564331
35782,71,282,1532,10.721705436706543,12.915524777768072,0.001,1.7133185863494873
35783,71,283,2343,12.058504104614258,12.913102565672196,0.001,1.7088382244110107
35784,71,284,1896,12.636092185974121,12.912003905402122,0.001,1.6659295558929443
35785,71,285,2233,15.601656913757324,12.919619937841308,0.001,1.6618900299072266
35786,71,286,1174,15.568074226379395,12.930149492148553,0.001,1.6092822551727295
35787,71,287,1925,14.64384651184082,12.933346048226607,0.001,1.7297778129577637
35788,71,288,2051,14.950974464416504,12.941261235779644,0.001,1.7201590538024902
35789,71,289,2328,10.460643768310547,12.934202681146358,0.001,1.7557790279388428
35790,71,290,1105,16.647239685058594,12.941410312245315,0.001,1.7556376457214355
35791,71,291,1878,19.46755599975586,12.959358313235393,0.001,1.7377514839172363
35792,71,292,2349,12.118535041809082,12.955022508937736,0.001,1.7545890808105469
35793,71,293,2080,12.856644630432129,12.954516120203206,0.001,1.754399299621582
35794,71,294,2007,12.39189624786377,12.952376920338553,0.001,1.7400658130645752
35795,71,295,1516,12.355911254882812,12.95010741466888,0.001,1.7362077236175537
35796,71,296,2272,13.36396312713623,12.951689363223219,0.001,1.7850873470306396
35797,71,297,2347,10.853404998779297,12.943697061494333,0.001,1.6983394622802734
35798,71,298,2055,11.677236557006836,12.937285215022259,0.001,1.734379529953003
35799,71,299,1692,12.526305198669434,12.93522360908603,0.001,1.7209138870239258
35800,71,300,2422,14.23485279083252,12.937559297282803,0.001,1.7143850326538086
35801,71,301,1586,9.097894668579102,12.918220619907375,0.001,1.926084280014038
35802,71,302,1903,12.045308113098145,12.915936024326902,0.001,1.7204103469848633
35803,71,303,1343,15.818901062011719,12.92074143065268,0.001,1.706766128540039
35804,71,304,1690,12.875732421875,12.920660825868069,0.001,1.7402451038360596
35805,71,305,1797,13.857213020324707,12.922354493034321,0.001,1.6795642375946045
35806,71,306,1636,9.551852226257324,12.905661659856188,0.001,1.6906423568725586
35807,71,307,2452,16.428672790527344,12.91863876922157,0.001,1.714545726776123
35808,71,308,2066,10.155765533447266,12.905185397598586,0.001,1.750410795211792
35809,71,309,2377,11.48979377746582,12.900052116587803,0.001,1.7431576251983643
35810,71,310,1196,11.210500717163086,12.8973551100159,0.001,1.715014934539795
35811,71,311,2378,12.424681663513184,12.895758428565891,0.001,1.7393255233764648
35812,71,312,2034,10.924450874328613,12.88640462294459,0.001,1.6933908462524414
35813,71,313,2458,12.106510162353516,12.883601034518948,0.001,1.7573137283325195
35814,71,314,1682,13.415924072265625,12.885368696685818,0.001,1.6932435035705566
35815,71,315,1817,13.930411338806152,12.887096225290263,0.001,1.6699433326721191
35816,71,316,1791,11.65105152130127,12.883988323171364,0.001,1.6939942836761475
35817,71,317,2335,15.152721405029297,12.88794933914538,0.001,1.661177635192871
35818,71,318,1543,12.270496368408203,12.886883645207801,0.001,1.673640489578247
35819,71,319,1310,10.126843452453613,12.873742461723019,0.001,1.6582872867584229
35820,71,320,1457,13.772313117980957,12.877917455443097,0.001,1.7056493759155273
35821,71,321,1083,12.619722366333008,12.87674736788896,0.001,1.6773793697357178
35822,71,322,2113,9.788487434387207,12.86576698225932,0.001,1.7242422103881836
35823,71,323,190,10.305259704589844,12.853580463056568,0.001,1.677487850189209
35824,71,324,2387,11.723466873168945,12.851401683305216,0.001,1.6834559440612793
35825,71,325,1132,12.775039672851562,12.851134857275847,0.001,1.6984879970550537
35826,71,326,2008,18.53174591064453,12.859523846683137,0.001,1.681528091430664
35827,71,327,1777,14.085604667663574,12.863673647041749,0.001,1.701446294784546
35828,71,328,1098,14.378950119018555,12.86737758779308,0.001,1.6933958530426025
35829,71,329,1557,11.063526153564453,12.859076610616047,0.001,1.7039661407470703
35830,71,330,2479,13.637340545654297,12.861650096590365,0.001,1.7252955436706543
35831,71,331,1395,13.329216957092285,12.862423207784436,0.001,1.7343742847442627
35832,71,332,1397,14.257160186767578,12.868759521240644,0.001,1.6926474571228027
35833,71,333,2172,10.635347366333008,12.861067104578847,0.001,1.7173645496368408
35834,71,334,1848,11.698119163513184,12.855830100003896,0.001,1.694669485092163
35835,71,335,2219,16.073261260986328,12.860673601364706,0.001,1.671990156173706
35836,71,336,2204,9.81944465637207,12.847284031009476,0.001,1.6839616298675537
35837,71,337,1838,12.395830154418945,12.845800854603157,0.001,1.6890895366668701
35838,71,338,1495,13.374053001403809,12.847562482732508,0.001,1.916757345199585
35839,71,339,2225,15.687603950500488,12.860084022755442,0.001,1.7546627521514893
35840,71,340,2448,11.114058494567871,12.852448556108083,0.001,1.7249975204467773
35841,71,341,1113,16.098112106323242,12.866547599557967,0.001,1.7159199714660645
35842,71,342,1151,16.43933868408203,12.874560153841959,0.001,1.7365894317626953
35843,71,343,2511,15.039719581604004,12.87965565659133,0.001,1.7536022663116455
35844,71,344,1914,11.283740043640137,12.877173611617673,0.001,1.749063491821289
35845,71,345,1089,10.679764747619629,12.8677533623206,0.001,1.7458961009979248
35846,71,346,2013,15.193894386291504,12.871293141222502,0.001,1.7094976902008057
35847,71,347,1470,12.556587219238281,12.870308180889971,0.001,1.7074589729309082
35848,71,348,1569,13.67694091796875,12.872754586799834,0.001,1.7221522331237793
35849,71,349,1649,11.455218315124512,12.868260160261803,0.001,1.654083013534546
35850,71,350,1265,11.114988327026367,12.865572258153621,0.001,1.6383025646209717
35851,71,351,2149,13.376608848571777,12.86723278379513,0.001,1.6872141361236572
35852,71,352,2179,12.192084312438965,12.865670457351282,0.001,1.6855604648590088
35853,71,353,1250,14.283344268798828,12.867799496776312,0.001,1.6720449924468994
35854,71,354,1717,13.529077529907227,12.86879110416925,0.001,1.6707367897033691
35855,71,355,2157,12.779911994934082,12.868417670140927,0.001,1.6803538799285889
35856,71,356,2494,12.806451797485352,12.868223834964269,0.001,1.672431468963623
35857,71,357,1473,14.28654956817627,12.871010825508598,0.001,1.6924402713775635
35858,71,358,2425,12.94827651977539,12.871233021719204,0.001,1.666710615158081
35859,71,359,2585,12.765486717224121,12.870909013365317,0.001,1.6696057319641113
35860,71,360,1918,12.063497543334961,12.867541104325195,0.001,1.6769893169403076
35861,71,361,2406,16.07280158996582,12.88082221277419,0.001,1.6858363151550293
35862,71,362,1393,15.0141019821167,12.887163170964337,0.001,1.688096046447754
35863,71,363,2270,10.585265159606934,12.877579953317332,0.001,1.7402803897857666
35864,71,364,2241,12.763157844543457,12.877104981122681,0.001,1.7290363311767578
35865,71,365,1264,18.357995986938477,12.885274463977712,0.001,1.6948339939117432
35866,71,366,2282,12.910100936889648,12.885310203662122,0.001,1.747478723526001
35867,71,367,1596,13.483884811401367,12.886586946761083,0.001,1.7015154361724854
35868,71,368,1503,16.14451789855957,12.893097023781898,0.001,1.707280158996582
35869,71,369,1090,11.952742576599121,12.891077972674688,0.001,1.7200477123260498
35870,71,370,1118,13.773298263549805,12.893748663779158,0.001,1.687936782836914
35871,71,371,1616,11.976577758789062,12.890908621012121,0.001,1.6798901557922363
35872,71,372,2073,13.102372169494629,12.891201186450829,0.001,1.6858479976654053
35873,71,373,1812,11.815539360046387,12.886874874280984,0.001,1.6959714889526367
35874,71,374,2510,13.64623737335205,12.889846448236902,0.001,1.760744333267212
35875,71,375,2505,12.549844741821289,12.889350297223546,0.001,1.9529132843017578
35876,71,376,1439,12.516966819763184,12.88789622104663,0.001,1.7132375240325928
35877,71,377,2538,11.844242095947266,12.886410896567142,0.001,1.7021002769470215
