global_step,epoch,step_in_epoch,sample_idx,loss,running_mean_loss,lr,seconds
45202,90,202,2152,10.606968879699707,5.6650792076194945,0.0005000000237487257,2.725668430328369
45203,90,203,727,4.506279468536377,5.662096718830196,0.0005000000237487257,2.7646772861480713
45204,90,204,771,3.6969799995422363,5.651446838698546,0.0005000000237487257,2.8083057403564453
45205,90,205,2533,3.0815536975860596,5.6412908828547845,0.0005000000237487257,2.5246922969818115
45206,90,206,787,9.11270523071289,5.650370757035961,0.0005000000237487257,2.8525383472442627
45207,90,207,344,4.275963306427002,5.6468244954800655,0.0005000000237487257,2.8578615188598633
45208,90,208,2608,3.8227291107177734,5.633525956086309,0.0005000000237487257,2.8525967597961426
45209,90,209,2590,6.991937160491943,5.638552568858047,0.0005000000237487257,2.899371385574341
45210,90,210,759,3.31418776512146,5.62632417004844,0.0005000000237487257,3.011270046234131
45211,90,211,77,8.328805923461914,5.640792727961731,0.0005000000237487257,2.8499796390533447
45212,90,212,2668,5.096039295196533,5.637894937442598,0.0005000000237487257,2.8872454166412354
45213,90,213,1845,5.677079200744629,5.637987263026892,0.0005000000237487257,2.8346097469329834
45214,90,214,1642,3.740186929702759,5.628221974473189,0.0005000000237487257,2.9354398250579834
45215,90,215,1460,3.9069161415100098,5.6218012796664665,0.0005000000237487257,2.9806957244873047
45216,90,216,1791,4.209483623504639,5.616652433582658,0.0005000000237487257,2.9242818355560303
45217,90,217,2095,5.408718109130859,5.615252846049379,0.0005000000237487257,2.921884536743164
45218,90,218,2617,3.8631327152252197,5.603386868942955,0.0005000000237487257,2.821560859680176
45219,90,219,69,14.783331871032715,5.666068719728807,0.0005000000237487257,2.791965961456299
45220,90,220,721,4.655270576477051,5.662476636825065,0.0005000000237487257,2.8884284496307373
45221,90,221,434,5.587062835693359,5.662312490299334,0.0005000000237487257,2.777716636657715
45222,90,222,1828,3.3435325622558594,5.646473302151131,0.0005000000237487257,2.966876745223999
45223,90,223,789,3.764472484588623,5.637116644896615,0.0005000000237487257,2.7515766620635986
45224,90,224,1081,10.187835693359375,5.659742234400595,0.0005000000237487257,2.768862247467041
45225,90,225,523,10.65542221069336,5.692884892627588,0.0005000000237487257,2.8099541664123535
45226,90,226,695,5.252584457397461,5.690705987398857,0.0005000000237487257,2.799686908721924
45227,90,227,778,4.78456449508667,5.68631758804793,0.0005000000237487257,2.918083667755127
45228,90,228,2392,4.172870635986328,5.680994917353998,0.0005000000237487257,2.701016902923584
45229,90,229,2298,5.410735130310059,5.680385636973941,0.0005000000237487257,2.7685911655426025
45230,90,230,2929,6.260894298553467,5.683192340664735,0.0005000000237487257,2.9177310466766357
45231,90,231,858,10.399595260620117,5.693002897357697,0.0005000000237487257,2.262575387954712
45232,90,232,98,3.2357637882232666,5.677235276917177,0.0005000000237487257,2.0603179931640625
45233,90,233,2861,4.407938480377197,5.6711441491542365,0.0005000000237487257,2.0125250816345215
45234,90,234,919,4.439438343048096,5.663241011424888,0.0005000000237487257,2.274419069290161
45235,90,235,29,3.8182551860809326,5.65459935752495,0.0005000000237487257,2.9587650299072266
45236,90,236,1585,4.258778095245361,5.645986534245066,0.0005000000237487257,2.78372859954834
45237,90,237,2293,4.066337585449219,5.638446424173046,0.0005000000237487257,3.596332550048828
45238,90,238,2767,7.169821739196777,5.645652294208652,0.0005000000237487257,3.1203114986419678
45239,90,239,601,11.6659574508667,5.682649011491485,0.0005000000237487257,3.0106351375579834
45240,90,240,2911,11.669076919555664,5.694799807252113,0.0005000000237487257,3.0886638164520264
45241,90,241,65,4.065711975097656,5.691153984118463,0.0005000000237487257,3.0181126594543457
45242,90,242,743,5.382031440734863,5.690483845385991,0.0005000000237487257,3.049321174621582
45243,90,243,2157,4.960637092590332,5.686051782371731,0.0005000000237487257,2.957047700881958
45244,90,244,342,6.404317378997803,5.690455742109579,0.0005000000237487257,2.893080711364746
45245,90,245,436,8.912965774536133,5.700662844390201,0.0005000000237487257,2.9259655475616455
45246,90,246,1693,4.400816917419434,5.6929153019462335,0.0005000000237487257,2.754998207092285
45247,90,247,699,7.637598991394043,5.701464294377643,0.0005000000237487257,2.1719956398010254
45248,90,248,951,5.196838855743408,5.699226949900886,0.0005000000237487257,2.2019460201263428
45249,90,249,742,3.8255951404571533,5.688135529947537,0.0005000000237487257,2.766749858856201
45250,90,250,455,20.218990325927734,5.711542807265643,0.0005000000237487257,2.7910306453704834
45251,90,251,2328,2.771217107772827,5.70219023133978,0.0005000000237487257,2.864530086517334
45252,90,252,1488,7.367732524871826,5.711322512875054,0.0005000000237487257,2.689755916595459
45253,90,253,2147,5.400790691375732,5.709510299860011,0.0005000000237487257,2.1319732666015625
45254,90,254,1111,7.71818733215332,5.718181543286299,0.0005000000237487257,2.126952886581421
45255,90,255,680,4.11441707611084,5.714914578415567,0.0005000000237487257,2.820732355117798
45256,90,256,1575,4.099921226501465,5.707803436138859,0.0005000000237487257,2.7870986461639404
45257,90,257,825,13.947890281677246,5.724225033213073,0.0005000000237487257,2.711754560470581
45258,90,258,1346,5.604058742523193,5.723565250213014,0.0005000000237487257,2.6091339588165283
45259,90,259,38,3.634202003479004,5.717162998672796,0.0005000000237487257,2.9794552326202393
45260,90,260,2427,4.27109432220459,5.711160811019512,0.0005000000237487257,2.609323024749756
45261,90,261,1099,3.7718780040740967,5.700231739138497,0.0005000000237487257,2.7980105876922607
45262,90,262,916,3.538334846496582,5.6958251233133845,0.0005000000237487257,2.843625545501709
45263,90,263,461,5.812738418579102,5.696471516212535,0.0005000000237487257,2.8928942680358887
45264,90,264,337,5.261445045471191,5.695298761978677,0.0005000000237487257,2.96842098236084
45265,90,265,2832,4.793125152587891,5.690544842069124,0.0005000000237487257,2.888036012649536
45266,90,266,2569,5.70923376083374,5.690599926479569,0.0005000000237487257,2.8258473873138428
45267,90,267,2510,4.664599418640137,5.685017213917932,0.0005000000237487257,2.9445526599884033
45268,90,268,774,3.421020030975342,5.675727211395267,0.0005000000237487257,2.9090797901153564
45269,90,269,2593,3.4437239170074463,5.666423595558119,0.0005000000237487257,2.3648688793182373
45270,90,270,863,18.544200897216797,5.7191369431082135,0.0005000000237487257,2.0499746799468994
45271,90,271,514,5.207798957824707,5.717635939093826,0.0005000000237487257,2.095813274383545
45272,90,272,904,21.780704498291016,5.758668682683682,0.0005000000237487257,2.0648961067199707
45273,90,273,706,4.065912246704102,5.755363310783706,0.0005000000237487257,2.0925285816192627
45274,90,274,1105,4.913972854614258,5.753684872063257,0.0005000000237487257,2.428635597229004
45275,90,275,2722,15.227537155151367,5.770435220064032,0.0005000000237487257,2.912795066833496
45276,90,276,488,4.379604816436768,5.7630938372648,0.0005000000237487257,2.8479652404785156
45277,90,277,977,3.7674612998962402,5.75757943897161,0.0005000000237487257,2.810800790786743
45278,90,278,873,5.142654895782471,5.756553979471821,0.0005000000237487257,2.7499561309814453
45279,90,279,2223,5.057137489318848,5.7528362115541425,0.0005000000237487257,2.7825090885162354
45280,90,280,2270,3.2101619243621826,5.739336414024846,0.0005000000237487257,2.0447394847869873
45281,90,281,2669,4.124257564544678,5.73627266284596,0.0005000000237487257,2.192584991455078
45282,90,282,803,3.3072848320007324,5.731854222267727,0.0005000000237487257,2.086616039276123
45283,90,283,1915,3.920252561569214,5.7268446821334305,0.0005000000237487257,2.1028501987457275
45284,90,284,1814,6.479928493499756,5.72973844833999,0.0005000000237487257,2.053551197052002
45285,90,285,2282,8.196409225463867,5.734297418612691,0.0005000000237487257,2.3694350719451904
45286,90,286,1127,3.7810921669006348,5.728772994937526,0.0005000000237487257,2.0512866973876953
45287,90,287,1809,3.9504642486572266,5.719791231228942,0.0005000000237487257,2.205029010772705
45288,90,288,2221,5.369027614593506,5.7184165349547635,0.0005000000237487257,3.2428410053253174
45289,90,289,915,5.042483806610107,5.71722538942484,0.0005000000237487257,2.8713173866271973
45290,90,290,827,10.510360717773438,5.728132291796404,0.0005000000237487257,2.870358943939209
45291,90,291,274,5.519847869873047,5.727350504139832,0.0005000000237487257,2.9349889755249023
45292,90,292,1250,3.5899031162261963,5.723520079482142,0.0005000000237487257,2.898864984512329
45293,90,293,2181,4.042228698730469,5.7204662055577336,0.0005000000237487257,2.8451364040374756
45294,90,294,2720,3.653780460357666,5.717011911502783,0.0005000000237487257,2.8940887451171875
45295,90,295,363,4.663768768310547,5.715121032224938,0.0005000000237487257,3.014925241470337
45296,90,296,490,4.640960216522217,5.713147397137177,0.0005000000237487257,3.0094504356384277
45297,90,297,2202,3.0271825790405273,5.699581604887786,0.0005000000237487257,3.01448917388916
45298,90,298,920,3.5111336708068848,5.688511332325292,0.0005000000237487257,3.032174825668335
45299,90,299,801,3.0179529190063477,5.681598987117198,0.0005000000237487257,2.95676326751709
45300,90,300,2682,3.04398512840271,5.668352506422378,0.0005000000237487257,2.9569284915924072
45301,90,301,2502,3.0274949073791504,5.65521022471482,0.0005000000237487257,2.960179328918457
45302,90,302,616,3.2442431449890137,5.64349799433093,0.0005000000237487257,3.024134397506714
45303,90,303,1923,3.2133162021636963,5.634393639211754,0.0005000000237487257,3.292044162750244
45304,90,304,1149,8.136792182922363,5.643616695623647,0.0005000000237487257,3.0462162494659424
45305,90,305,1480,4.294806480407715,5.6413116094204225,0.0005000000237487257,2.996671199798584
45306,90,306,2458,3.2242326736450195,5.632563122037143,0.0005000000237487257,2.9870569705963135
45307,90,307,458,16.05079460144043,5.6510517411812815,0.0005000000237487257,2.9756150245666504
45308,90,308,694,3.887589931488037,5.642580149770155,0.0005000000237487257,3.09350848197937
45309,90,309,2343,3.5931453704833984,5.6373786901584,0.0005000000237487257,2.967053174972534
45310,90,310,852,7.362800598144531,5.6435018551749865,0.0005000000237487257,2.967343330383301
45311,90,311,376,3.916558265686035,5.640513612767068,0.0005000000237487257,3.2721023559570312
45312,90,312,693,3.0720255374908447,5.628257835677419,0.0005000000237487257,2.6408400535583496
45313,90,313,2436,11.755912780761719,5.6387193176812875,0.0005000000237487257,2.1480305194854736
45314,90,314,2548,3.5831172466278076,5.631552081143142,0.0005000000237487257,3.0650641918182373
45315,90,315,710,5.633853912353516,5.631560167193288,0.0005000000237487257,2.9757370948791504
45316,90,316,685,3.8317642211914062,5.625312686503356,0.0005000000237487257,3.0078341960906982
45317,90,317,851,3.1642067432403564,5.613550585577613,0.0005000000237487257,2.956343412399292
45318,90,318,2610,4.233259201049805,5.611247149922649,0.0005000000237487257,3.0343523025512695
45319,90,319,2927,38.086605072021484,5.658053515728133,0.0005000000237487257,2.939401626586914
45320,90,320,1434,8.381860733032227,5.6672040883300285,0.0005000000237487257,2.7377874851226807
45321,90,321,2349,3.8594651222229004,5.658902680822678,0.0005000000237487257,2.0964412689208984
45322,90,322,2498,7.027004718780518,5.662272377276959,0.0005000000237487257,2.0599329471588135
45323,90,323,954,8.340594291687012,5.666666484662591,0.0005000000237487257,2.069427490234375
45324,90,324,607,4.379498481750488,5.664637250457714,0.0005000000237487257,2.210390090942383
45325,90,325,1372,3.4754672050476074,5.657158522549809,0.0005000000237487257,2.149604082107544
45326,90,326,2064,2.8116464614868164,5.647313644445121,0.0005000000237487257,2.1575264930725098
45327,90,327,1838,3.178748607635498,5.639043465484465,0.0005000000237487257,2.11960506439209
45328,90,328,1839,4.004261016845703,5.63644683481808,0.0005000000237487257,2.0430917739868164
45329,90,329,1440,5.628302097320557,5.636419797794685,0.0005000000237487257,2.148524045944214
45330,90,330,981,6.521226406097412,5.639417990325026,0.0005000000237487257,2.350126028060913
45331,90,331,1682,13.973705291748047,5.6674307943148525,0.0005000000237487257,2.4149060249328613
45332,90,332,2080,5.097206115722656,5.6648640374709816,0.0005000000237487257,2.8757190704345703
45333,90,333,1120,8.735865592956543,5.671854728224531,0.0005000000237487257,2.890152931213379
45334,90,334,2706,5.212278366088867,5.671159914904695,0.0005000000237487257,2.9793148040771484
45335,90,335,453,5.4330034255981445,5.670597723865493,0.0005000000237487257,3.0135855674743652
45336,90,336,94,4.449163913726807,5.665502526439507,0.0005000000237487257,3.0906710624694824
45337,90,337,1620,15.469219207763672,5.67585640522699,0.0005000000237487257,2.923229217529297
45338,90,338,1569,17.080629348754883,5.7137959309686215,0.0005000000237487257,2.939840316772461
45339,90,339,2789,5.324984550476074,5.712519613391504,0.0005000000237487257,2.929194688796997
45340,90,340,2584,3.4009828567504883,5.702442311128296,0.0005000000237487257,2.9875741004943848
45341,90,341,522,3.3899285793304443,5.692337352227191,0.0005000000237487257,3.053267240524292
45342,90,342,1334,4.101450443267822,5.689909282078248,0.0005000000237487257,2.778522253036499
45343,90,343,832,3.384214162826538,5.679982648766695,0.0005000000237487257,2.8028149604797363
45344,90,344,390,2.801748275756836,5.673492460899243,0.0005000000237487257,2.8431994915008545
45345,90,345,401,7.0830488204956055,5.67804907537823,0.0005000000237487257,2.756404161453247
45346,90,346,448,6.22162389755249,5.679839053719769,0.0005000000237487257,2.8871026039123535
45347,90,347,2930,4.917067527770996,5.678697920638751,0.0005000000237487257,2.9898862838745117
45348,90,348,446,3.3905041217803955,5.671425221121949,0.0005000000237487257,3.2276253700256348
45349,90,349,60,3.8345019817352295,5.667243595520582,0.0005000000237487257,2.9276044368743896
45350,90,350,2272,5.066131114959717,5.6653306322979775,0.0005000000237487257,2.9800784587860107
45351,90,351,518,5.332399845123291,5.6648240003548755,0.0005000000237487257,2.985966444015503
45352,90,352,986,16.465478897094727,5.699644472915538,0.0005000000237487257,2.9736688137054443
45353,90,353,2583,4.058760643005371,5.694419004826287,0.0005000000237487257,2.971917152404785
45354,90,354,2179,3.8258373737335205,5.690152919324115,0.0005000000237487257,2.9862887859344482
45355,90,355,2614,5.763545036315918,5.690457762152242,0.0005000000237487257,2.8441808223724365
45356,90,356,403,3.2134153842926025,5.684968469163904,0.0005000000237487257,2.9776902198791504
45357,90,357,788,6.025856971740723,5.686390794822289,0.0005000000237487257,3.0029289722442627
45358,90,358,2327,3.559685468673706,5.681748439026356,0.0005000000237487257,2.931131601333618
45359,90,359,2406,9.063292503356934,5.6958617012408785,0.0005000000237487257,2.961564302444458
45360,90,360,1717,4.620044708251953,5.694294380439085,0.0005000000237487257,3.0113525390625
45361,90,361,913,5.209949493408203,5.693229916469391,0.0005000000237487257,2.7919652462005615
45362,90,362,611,5.066941738128662,5.691874258371009,0.0005000000237487257,3.008657932281494
45363,90,363,2203,2.999504804611206,5.680824584825804,0.0005000000237487257,3.0199387073516846
45364,90,364,1457,4.725592613220215,5.676968165820487,0.0005000000237487257,2.904904365539551
45365,90,365,705,3.0709550380706787,5.666220491603751,0.0005000000237487257,2.9192850589752197
45366,90,366,2694,3.931556224822998,5.663726863511092,0.0005000000237487257,2.932725667953491
45367,90,367,1361,18.582727432250977,5.682391873819138,0.0005000000237487257,2.5181684494018555
45368,90,368,962,4.55274772644043,5.679926653158932,0.0005000000237487257,2.84696888923645
45369,90,369,377,4.147039413452148,5.67661582013047,0.0005000000237487257,2.8510901927948
45370,90,370,2523,8.779946327209473,5.689093887289701,0.0005000000237487257,2.8421037197113037
45371,90,371,2909,5.32396936416626,5.687988105607602,0.0005000000237487257,2.89442777633667
45372,90,372,966,9.937140464782715,5.696897298910882,0.0005000000237487257,2.953399181365967
45373,90,373,37,10.212930679321289,5.714767120683651,0.0005000000237487257,2.948169708251953
45374,90,374,2782,4.931498050689697,5.7116314329546025,0.0005000000237487257,2.2640910148620605
45375,90,375,340,3.4084014892578125,5.70479032749123,0.0005000000237487257,2.0693159103393555
45376,90,376,405,3.0845470428466797,5.699130218890499,0.0005000000237487257,2.0164337158203125
45377,90,377,989,4.298801422119141,5.695011706432182,0.0005000000237487257,2.0236527919769287
45378,90,378,468,4.9245195388793945,5.692024477925582,0.0005000000237487257,2.1483230590820312
45379,90,379,990,10.542254447937012,5.706556209612439,0.0005000000237487257,2.1328487396240234
45380,90,380,719,3.959075689315796,5.699753796898157,0.0005000000237487257,2.087599515914917
45381,90,381,2923,6.034599304199219,5.700428822299634,0.0005000000237487257,2.0641775131225586
45382,90,382,254,3.6263022422790527,5.69245081210873,0.0005000000237487257,2.0856287479400635
45383,90,383,68,5.787239074707031,5.692650558559948,0.0005000000237487257,2.036013126373291
45384,90,384,67,12.667038917541504,5.712785242453275,0.0005000000237487257,2.422553777694702
45385,90,385,819,7.244712829589844,5.717212270591254,0.0005000000237487257,3.2788007259368896
45386,90,386,378,8.020528793334961,5.7260164692974875,0.0005000000237487257,2.957052230834961
45387,90,387,914,8.489964485168457,5.733884541614819,0.0005000000237487257,2.3438403606414795
45388,90,388,325,11.314523696899414,5.7497301589049075,0.0005000000237487257,2.5767176151275635
45389,90,389,972,3.715857982635498,5.744059997174018,0.0005000000237487257,2.8732199668884277
45390,90,390,382,4.524786472320557,5.742459193663032,0.0005000000237487257,2.960160970687866
45391,90,391,521,3.905538558959961,5.739992604148991,0.0005000000237487257,2.944287061691284
45392,90,392,1900,11.034270286560059,5.747305090411197,0.0005000000237487257,2.9687626361846924
45393,90,393,689,19.656673431396484,5.77526993270591,0.0005000000237487257,2.72048282623291
45394,90,394,870,5.828412055969238,5.775377103072471,0.0005000000237487257,2.8032827377319336
45395,90,395,266,5.182986736297607,5.773155961227819,0.0005000000237487257,2.832503318786621
45396,90,396,496,14.456192016601562,5.796430785038052,0.0005000000237487257,2.9969146251678467
45397,90,397,388,4.734814643859863,5.7950760592696025,0.0005000000237487257,2.939070463180542
45398,90,398,834,4.104751110076904,5.7888064444831695,0.0005000000237487257,2.9756624698638916
45399,90,399,814,3.884058713912964,5.786213578526445,0.0005000000237487257,2.8628432750701904
45400,90,400,2547,22.144968032836914,5.831741583740138,0.0005000000237487257,2.956350088119507
45401,90,401,773,5.421055316925049,5.830605255006211,0.0005000000237487257,3.1270320415496826
45402,90,402,367,4.3042073249816895,5.827632402640295,0.0005000000237487257,2.9978175163269043
45403,90,403,250,18.04509162902832,5.8437225087191305,0.0005000000237487257,2.9606432914733887
45404,90,404,864,8.826292991638184,5.847425491668827,0.0005000000237487257,2.965000629425049
45405,90,405,1921,3.933314323425293,5.842176426481682,0.0005000000237487257,2.2933361530303955
45406,90,406,808,10.799274444580078,5.855642383268692,0.0005000000237487257,2.253089666366577
45407,90,407,1262,3.1054365634918213,5.852112262192524,0.0005000000237487257,2.470182180404663
45408,90,408,2906,7.638679504394531,5.856970550721485,0.0005000000237487257,2.3767685890197754
45409,90,409,350,5.693126678466797,5.856521620106654,0.0005000000237487257,2.041166305541992
45410,90,410,2601,10.7172269821167,5.873790798241179,0.0005000000237487257,2.0830795764923096
45411,90,411,2117,7.953446388244629,5.879279581584569,0.0005000000237487257,2.1094675064086914
45412,90,412,1394,12.749284744262695,5.897807220740319,0.0005000000237487257,2.0565340518951416
45413,90,413,74,4.293994903564453,5.89577811786439,0.0005000000237487257,3.040048837661743
45414,90,414,861,4.725218772888184,5.893528009978415,0.0005000000237487257,2.809894561767578
45415,90,415,507,38.01533889770508,5.922158276758756,0.0005000000237487257,2.938197135925293
45416,90,416,392,3.297222852706909,5.9128780089223,0.0005000000237487257,2.9308059215545654
45417,90,417,1182,3.0899996757507324,5.9052800839298625,0.0005000000237487257,2.804880380630493
45418,90,418,73,23.49130630493164,5.927889410567561,0.0005000000237487257,2.9594359397888184
45419,90,419,961,5.064976215362549,5.924847404383539,0.0005000000237487257,2.853116273880005
45420,90,420,1570,5.559750080108643,5.9243810831911015,0.0005000000237487257,2.841763734817505
45421,90,421,682,6.874490737915039,5.927706782447362,0.0005000000237487257,2.921257734298706
45422,90,422,459,3.8826119899749756,5.9251552987745235,0.0005000000237487257,3.2314600944519043
45423,90,423,481,3.869668483734131,5.919745303960085,0.0005000000237487257,3.0644748210906982
45424,90,424,2546,4.794494152069092,5.916813656347969,0.0005000000237487257,2.9090254306793213
45425,90,425,1938,5.805017948150635,5.91667892268362,0.0005000000237487257,2.076284170150757
45426,90,426,2794,3.26094913482666,5.913325034574121,0.0005000000237487257,2.1205122470855713
45427,90,427,2758,3.6056904792785645,5.90732144287864,0.0005000000237487257,2.108548641204834
45428,90,428,1393,11.167797088623047,5.921112917664816,0.0005000000237487257,2.120823383331299
45429,90,429,770,3.863229990005493,5.915685676533457,0.0005000000237487257,2.1744425296783447
45430,90,430,1302,8.999961853027344,5.925655985924578,0.0005000000237487257,2.0878026485443115
45431,90,431,407,4.000885009765625,5.9206814811728705,0.0005000000237487257,2.5469415187835693
45432,90,432,991,7.022036075592041,5.922005776859838,0.0005000000237487257,2.5285840034484863
45433,90,433,811,5.044552326202393,5.921007472367578,0.0005000000237487257,2.4845244884490967
45434,90,434,2538,3.402331829071045,5.917911897409957,0.0005000000237487257,2.0752201080322266
45435,90,435,2772,3.2138943672180176,5.910989459312417,0.0005000000237487257,2.083004951477051
45436,90,436,686,4.1444292068481445,5.906365121365547,0.0005000000237487257,2.1711819171905518
45437,90,437,2229,6.862724781036377,5.907876027139785,0.0005000000237487257,2.0567636489868164
45438,90,438,2750,5.020611763000488,5.906805583529091,0.0005000000237487257,2.750638484954834
45439,90,439,2462,3.5692594051361084,5.8987629439793015,0.0005000000237487257,3.1127352714538574
45440,90,440,2499,7.045206546783447,5.900848696818719,0.0005000000237487257,2.9586100578308105
45441,90,441,1700,10.805872917175293,5.910224247515865,0.0005000000237487257,2.1717772483825684
45442,90,442,361,3.8084492683410645,5.903480406821447,0.0005000000237487257,2.203989267349243
45443,90,443,956,3.2959136962890625,5.894751051245495,0.0005000000237487257,2.1112093925476074
45444,90,444,1161,3.9791502952575684,5.8925898257293,0.0005000000237487257,2.0840210914611816
45445,90,445,1368,4.066936016082764,5.8892459897199085,0.0005000000237487257,2.083693742752075
45446,90,446,1779,5.727409362792969,5.888707044777024,0.0005000000237487257,2.1085214614868164
45447,90,447,1642,5.365993022918701,5.8874199254624155,0.0005000000237487257,2.0607950687408447
45448,90,448,1700,9.699658393859863,5.894582366586102,0.0005000000237487257,2.116504430770874
45449,90,449,1343,7.863016605377197,5.896766046541165,0.0005000000237487257,3.1360743045806885
45450,90,450,1806,5.872530460357666,5.896685673667857,0.0005000000237487257,2.960331678390503
45451,90,451,1440,6.364041328430176,5.897818069822315,0.0005000000237487257,2.9426681995391846
45452,90,452,1360,4.4088335037231445,5.896114913032995,0.0005000000237487257,2.9101855754852295
45453,90,453,1099,4.329344272613525,5.8909513532632864,0.0005000000237487257,2.7088780403137207
45454,90,454,1127,4.004527568817139,5.887567270937617,0.0005000000237487257,2.999382734298706
45455,90,455,1838,4.154633522033691,5.883386777753126,0.0005000000237487257,2.9561502933502197
45456,90,456,1151,7.4088215827941895,5.885958696601312,0.0005000000237487257,2.9815328121185303
45457,90,457,1334,4.107750415802002,5.883921351927586,0.0005000000237487257,3.025472640991211
45458,90,458,1174,4.218243598937988,5.8798414210589,0.0005000000237487257,2.9280972480773926
45459,90,459,1441,11.22160816192627,5.886186658999164,0.0005000000237487257,3.390453577041626
45460,90,460,1262,5.639440536499023,5.885904633135641,0.0005000000237487257,2.0296013355255127
45461,90,461,1265,4.734543323516846,5.884565940022378,0.0005000000237487257,2.0586438179016113
45462,90,462,2055,5.661832332611084,5.883845361803321,0.0005000000237487257,2.0828559398651123
45463,90,463,1128,4.621480941772461,5.880787476562858,0.0005000000237487257,2.431222677230835
45464,90,464,1092,10.585092544555664,5.895943031228281,0.0005000000237487257,2.8105521202087402
45465,90,465,1399,12.046737670898438,5.915954171105874,0.0005000000237487257,2.4173367023468018
45466,90,466,1342,8.570832252502441,5.922204196181911,0.0005000000237487257,2.042358160018921
45467,90,467,1802,6.442025184631348,5.9234427288755995,0.0005000000237487257,2.0410003662109375
45468,90,468,1083,6.055967330932617,5.9238537545763394,0.0005000000237487257,2.032020092010498
45469,90,469,1117,9.761028289794922,5.933152224502096,0.0005000000237487257,2.066845178604126
45470,90,470,1516,5.403965950012207,5.931904446304854,0.0005000000237487257,2.039743423461914
45471,90,471,1460,4.061301231384277,5.928724814767381,0.0005000000237487257,2.0552239418029785
45472,90,472,2095,3.8065617084503174,5.9221679064503,0.0005000000237487257,2.166891098022461
45473,90,473,1817,3.833599328994751,5.919898153838936,0.0005000000237487257,2.1319198608398438
45474,90,474,2040,4.096035957336426,5.9141049067230185,0.0005000000237487257,2.114496946334839
45475,90,475,1686,5.313513278961182,5.912230679269302,0.0005000000237487257,2.1070351600646973
45476,90,476,2051,9.090449333190918,5.919711897505414,0.0005000000237487257,2.092885732650757
45477,90,477,1819,10.915267944335938,5.925316026074489,0.0005000000237487257,2.062314987182617
45478,90,478,2117,7.594671249389648,5.9291148641264995,0.0005000000237487257,2.5533316135406494
45479,90,479,1443,5.313854694366455,5.9272189508813415,0.0005000000237487257,2.89381742477417
45480,90,480,1118,4.683951377868652,5.924347027612236,0.0005000000237487257,2.6789517402648926
45481,90,481,1902,9.71164608001709,5.933124249390461,0.0005000000237487257,2.057525873184204
45482,90,482,1259,4.009016990661621,5.93001566868454,0.0005000000237487257,2.05314040184021
45483,90,483,1549,4.250002384185791,5.927168725503318,0.0005000000237487257,2.045661449432373
45484,90,484,1434,8.216755867004395,5.932254501277391,0.0005000000237487257,2.039522409439087
45485,90,485,1965,3.142411708831787,5.92365121241507,0.0005000000237487257,2.1643800735473633
45486,90,486,1361,18.42269515991211,5.937279319017226,0.0005000000237487257,2.113807201385498
45487,90,487,1858,4.320370197296143,5.933623114205233,0.0005000000237487257,2.034912347793579
45488,90,488,1636,3.5325825214385986,5.926307329340008,0.0005000000237487257,2.0912230014801025
45489,90,489,2071,13.23714542388916,5.938100366610098,0.0005000000237487257,2.137233257293701
45490,90,490,1503,7.634896278381348,5.940638603728248,0.0005000000237487257,2.133303642272949
45491,90,491,2013,4.340207099914551,5.938937456825727,0.0005000000237487257,2.0189292430877686
45492,90,492,1772,3.4359588623046875,5.931268117731794,0.0005000000237487257,2.0895802974700928
45493,90,493,1120,4.219118595123291,5.9286371872660295,0.0005000000237487257,2.179117202758789
45494,90,494,1470,3.400223731994629,5.923085422953138,0.0005000000237487257,2.1085078716278076
45495,90,495,1828,3.1231517791748047,5.914511667155086,0.0005000000237487257,2.80782413482666
45496,90,496,177,3.4941680431365967,5.909160051311751,0.0005000000237487257,3.1744487285614014
45497,90,497,1626,3.785655975341797,5.9069695018175965,0.0005000000237487257,2.8077800273895264
45498,90,498,2157,3.528430700302124,5.899887004881384,0.0005000000237487257,2.8946173191070557
45499,90,499,2008,5.326384544372559,5.899342003221942,0.0005000000237487257,2.787238121032715
45500,91,0,1769,3.6346933841705322,3.6346933841705322,0.0005000000237487257,2.0847747325897217
45501,91,1,1915,4.147411346435547,3.811151435068319,0.0005000000237487257,2.0421926975250244
45502,91,2,2140,3.7855100631713867,3.806493775412291,0.0005000000237487257,2.0287444591522217
45503,91,3,1777,3.8726813793182373,3.825159092031722,0.0005000000237487257,2.1061995029449463
45504,91,4,2113,3.6670711040496826,3.7896206147928178,0.0005000000237487257,2.0795538425445557
45505,91,5,1714,5.722805023193359,4.13343341754918,0.0005000000237487257,2.1338460445404053
45506,91,6,2075,3.30651593208313,4.0395554104454625,0.0005000000237487257,2.3912720680236816
45507,91,7,1346,4.6831769943237305,4.1503240098300935,0.0005000000237487257,2.0875020027160645
45508,91,8,2067,4.676479339599609,4.197230232021938,0.0005000000237487257,2.072288751602173
45509,91,9,1317,3.753148078918457,4.172906550472497,0.0005000000237487257,1.9856998920440674
45510,91,10,1602,19.688425064086914,4.716094163239632,0.0005000000237487257,2.0408971309661865
45511,91,11,2282,7.787647247314453,4.870206047830615,0.0005000000237487257,2.580116033554077
45512,91,12,1527,21.51425552368164,6.45144181293761,0.0005000000237487257,3.0904388427734375
45513,91,13,1495,3.5944082736968994,6.201087146986571,0.0005000000237487257,3.05580735206604
45514,91,14,1649,9.586230278015137,6.473262505165745,0.0005000000237487257,2.8100039958953857
